system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000344_0,918,740,636,725,178,266,1447,1062,909,912,385,336,2057,1815,1135,1150,242,575,3829,2107,2626,2546,1722,788,4199,2787,3020,3228,1412,948,2919,2383,2164,2552,536,905,339,8811,6593,3924,2516,2218,2577,13215,9888,5886,3774,3327,3865,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88228989290569,-33.66270338910345]}"
00000000000000000345_0,840,667,616,727,173,250,1281,898,882,916,383,306,1733,1496,1083,1156,237,511,3633,1988,2485,2454,1645,676,4009,2641,2849,3028,1368,894,2975,2446,2171,2568,529,912,339,8775,6581,3896,2528,2194,2524,13161,9870,5843,3792,3291,3785,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88282888207616,-33.662164399932976]}"
00000000000000000346_0,878,707,634,736,171,264,1365,987,904,929,378,330,1959,1724,1130,1175,235,565,3714,2048,2560,2518,1666,723,4051,2664,2906,3065,1387,933,2989,2463,2196,2658,526,931,339,8809,6604,3872,2459,2205,2581,13213,9906,5807,3688,3307,3871,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88228989290569,-33.662164399932976]}"
00000000000000000347_0,952,780,639,738,172,272,1497,1121,921,935,376,350,2103,1866,1150,1184,237,587,3739,2030,2627,2558,1709,769,4249,2856,2978,3161,1393,962,2964,2430,2196,2626,534,928,339,8807,6583,3909,2493,2224,2568,13210,9874,5863,3740,3336,3852,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88282888207616,-33.66270338910345]}"
00000000000000000348_0,856,682,620,733,174,254,1282,907,879,916,375,309,1821,1585,1100,1160,236,534,3687,2042,2514,2506,1645,696,4010,2630,2853,3039,1380,892,2970,2443,2183,2623,527,923,339,8796,6602,3879,2486,2194,2584,13193,9903,5818,3729,3290,3875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88255938749092,-33.662164399932976]}"
00000000000000000349_0,875,703,587,677,172,244,1323,948,827,839,375,282,1805,1567,1023,1125,238,473,3646,2012,2381,2102,1634,665,4061,2674,2726,2810,1387,821,2948,2415,2101,2427,533,891,339,8774,6598,3901,2468,2176,2540,13159,9895,5851,3702,3264,3809,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88282888207616,-33.661894905347744]}"
0000000000000000034a_0,928,751,638,730,177,267,1456,1076,912,921,380,338,2085,1846,1143,1165,239,580,3771,2052,2627,2554,1719,770,4213,2816,3018,3224,1397,956,2942,2408,2175,2568,534,914,339,8807,6590,3918,2539,2217,2579,13210,9885,5876,3809,3325,3868,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88255938749092,-33.66270338910345]}"
0000000000000000034b_0,858,685,622,734,173,256,1279,900,878,913,379,307,1743,1503,1082,1143,240,519,3677,2042,2505,2487,1635,713,4030,2643,2861,3042,1387,891,2963,2438,2170,2593,525,916,339,8774,6606,3912,2463,2168,2561,13160,9908,5867,3694,3252,3841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.88228989290569,-33.661894905347744]}"
00000000000000000a76_0,764,490,524,598,274,217,1037,541,809,966,496,233,1352,1101,913,1116,251,452,6246,3971,3306,2446,2275,1462,3613,1668,2821,2802,1945,621,3037,2076,1937,2035,961,827,501,9227,6603,5119,3995,2624,2616,13839,9903,7679,5991,3936,3923,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.633546390732995,-33.73088551916812]}"
00000000000000000a77_0,767,503,519,595,264,216,1029,533,800,949,496,224,1366,1109,894,1058,257,446,6249,4029,3311,2505,2220,1475,3610,1708,2788,2709,1902,613,3116,2149,1924,1923,967,846,501,9209,6545,5177,4228,2664,2645,13813,9818,7765,6341,3995,3967,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.63381588531823,-33.73142450833859]}"
00000000000000000a78_0,812,548,539,634,264,234,1078,586,815,965,492,235,1437,1186,932,1175,251,470,6292,4076,3308,2474,2216,1506,3624,1688,2851,3001,1936,616,3191,2222,2026,2300,969,895,501,9232,6652,5006,3308,2580,2741,13848,9979,7509,4962,3869,4112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.633276896147756,-33.73142450833859]}"
00000000000000000a79_0,746,477,519,601,269,213,1009,513,789,940,496,216,1333,1076,899,1122,257,436,6193,3992,3255,2380,2201,1472,3502,1552,2794,2864,1950,583,3032,2070,1959,2173,962,832,501,9203,6536,5090,3592,2667,2615,13803,9803,7634,5387,4000,3922,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.633546390732995,-33.73115501375336]}"
00000000000000000a7a_0,785,514,530,613,271,224,1048,559,799,948,489,229,1370,1122,908,1134,248,445,6245,4075,3246,2421,2170,1485,3565,1598,2822,2924,1967,599,3098,2136,1992,2205,962,855,501,9236,6606,5037,3620,2630,2642,13853,9908,7556,5429,3945,3962,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.633276896147756,-33.73115501375336]}"
00000000000000000a7b_0,816,554,537,632,262,232,1087,590,811,949,497,233,1449,1199,925,1180,250,471,6281,4120,3296,2459,2161,1522,3642,1729,2830,2947,1913,616,3242,2282,2034,2327,960,915,501,9234,6714,4995,3145,2520,2786,13850,10071,7492,4717,3779,4178,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.633546390732995,-33.73169400292383]}"
00000000000000000a7c_0,785,518,527,611,267,222,1050,547,805,957,503,225,1380,1117,910,1141,263,447,6234,4042,3270,2424,2192,1492,3611,1677,2818,2891,1934,611,3138,2168,1991,2212,970,873,501,9190,6560,5050,3546,2630,2670,13784,9840,7575,5318,3944,4006,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.633546390732995,-33.73142450833859]}"
00000000000000000a7d_0,812,548,539,634,264,234,1078,586,815,965,492,235,1437,1186,932,1175,251,470,6292,4076,3308,2474,2216,1506,3624,1688,2851,3001,1936,616,3191,2222,2026,2300,969,895,501,9232,6652,5006,3308,2580,2741,13848,9979,7509,4962,3869,4112,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.633276896147756,-33.73142450833859]}"
00000000000000000a7e_0,816,550,538,634,266,232,1079,588,810,941,491,231,1438,1187,928,1173,251,469,6294,4099,3310,2451,2195,1513,3641,1704,2843,2954,1937,611,3217,2246,2030,2321,971,902,501,9233,6666,5012,3281,2567,2761,13848,9997,7517,4921,3851,4141,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.633276896147756,-33.73169400292383]}"
00000000000000000a7f_0,764,490,524,598,274,217,1037,541,809,966,496,233,1352,1101,913,1116,251,452,6246,3971,3306,2446,2275,1462,3613,1668,2821,2802,1945,621,3037,2076,1937,2035,961,827,501,9227,6603,5119,3995,2624,2616,13839,9903,7679,5991,3936,3923,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.63381588531823,-33.73088551916812]}"
00000000000000000a80_0,763,491,519,589,272,215,1020,530,789,943,490,224,1349,1100,901,1103,249,436,6263,4161,3214,2426,2102,1496,3562,1576,2819,2848,1986,602,3088,2124,1981,2124,964,844,501,9235,6547,5022,3872,2688,2599,13851,9819,7532,5807,4032,3899,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.633276896147756,-33.73088551916812]}"
00000000000000000a81_0,808,555,535,635,253,235,1078,579,819,968,499,238,1435,1181,930,1194,254,479,6285,4062,3367,2448,2223,1490,3629,1732,2822,2913,1897,615,3156,2194,1980,2230,962,884,501,9223,6703,5092,3443,2520,2776,13833,10053,7637,5164,3780,4165,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.63381588531823,-33.73169400292383]}"
00000000000000000a82_0,785,518,527,611,267,222,1050,547,805,957,503,225,1380,1117,910,1141,263,447,6234,4042,3270,2424,2192,1492,3611,1677,2818,2891,1934,611,3138,2168,1991,2212,970,873,501,9190,6560,5050,3546,2630,2670,13784,9840,7575,5318,3944,4006,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.633546390732995,-33.73142450833859]}"
00000000000000000a83_0,776,518,525,657,258,215,1011,468,788,895,543,179,1286,1018,860,1118,268,394,6070,4198,3148,2201,1872,1571,3526,1495,2795,3007,2031,546,2860,1886,1913,2360,974,774,502,9154,6715,4912,2624,2439,2851,13730,10072,7367,3935,3658,4276,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62923447736922,-33.73384995960571]}"
00000000000000000a84_0,800,543,525,659,257,222,1008,497,777,883,511,190,1288,1031,852,1124,257,401,6301,4462,3122,2132,1839,1650,3546,1562,2789,2987,1984,558,2875,1928,1899,2336,947,777,502,9216,6812,4855,2536,2404,2905,13823,10217,7282,3804,3606,4357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.629503971954456,-33.73358046502048]}"
00000000000000000a85_0,805,543,527,649,262,220,1013,491,780,889,522,188,1288,1030,862,1125,258,402,6295,4446,3140,2144,1849,1639,3570,1568,2796,2985,2002,563,2890,1949,1905,2328,941,782,502,9212,6857,4853,2580,2355,2877,13817,10285,7280,3870,3532,4315,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.628964982783984,-33.73331097043524]}"
00000000000000000a86_0,794,535,522,652,259,218,1013,499,778,878,514,189,1286,1027,852,1121,259,402,6237,4400,3135,2144,1837,1628,3524,1541,2776,2976,1983,547,2876,1924,1897,2343,952,779,502,9202,6853,4884,2568,2349,2908,13802,10279,7325,3852,3523,4362,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.629503971954456,-33.73384995960571]}"
00000000000000000a87_0,802,548,525,645,254,222,1017,502,779,891,515,192,1303,1046,861,1111,257,402,6309,4463,3105,2149,1846,1640,3566,1558,2791,2969,2008,564,2885,1945,1905,2329,940,775,502,9217,6857,4819,2561,2360,2875,13824,10285,7227,3841,3539,4313,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.629503971954456,-33.73331097043524]}"
00000000000000000a88_0,792,538,526,663,254,221,1005,480,778,886,525,183,1287,1025,852,1110,262,397,6253,4414,3133,2150,1839,1637,3551,1556,2783,2983,1995,562,2877,1937,1899,2343,940,785,502,9195,6761,4879,2574,2434,2878,13792,10142,7319,3860,3650,4318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.628964982783984,-33.73358046502048]}"
00000000000000000a89_0,800,541,520,645,259,216,1008,499,771,875,509,190,1282,1027,854,1123,255,400,6312,4468,3109,2121,1844,1638,3520,1547,2768,2938,1973,547,2853,1906,1880,2282,947,759,502,9223,6835,4856,2638,2388,2866,13834,10253,7284,3957,3581,4298,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62977346653969,-33.73358046502048]}"
00000000000000000a8a_0,782,485,539,652,297,199,1028,437,818,923,591,172,1300,903,922,1155,397,367,5471,3471,3120,2359,2000,1308,3478,1338,2838,3003,2140,494,2800,1680,1967,2369,1120,704,502,8646,6065,4861,2894,2581,2598,12969,9097,7291,4340,3872,3897,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.629503971954456,-33.73411945419095]}"
00000000000000000a8b_0,663,304,519,608,359,132,944,291,820,895,653,118,1188,667,891,1098,521,280,4941,2760,3267,2895,2181,954,3094,789,2739,2861,2305,315,2365,1184,1810,2179,1181,517,502,8092,4790,5414,4431,3302,1930,12137,7184,8120,6646,4953,2896,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.628964982783984,-33.73411945419095]}"
00000000000000000a8c_0,800,543,525,659,257,222,1008,497,777,883,511,190,1288,1031,852,1124,257,401,6301,4462,3122,2132,1839,1650,3546,1562,2789,2987,1984,558,2875,1928,1899,2336,947,777,502,9216,6812,4855,2536,2404,2905,13823,10217,7282,3804,3606,4357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.629503971954456,-33.73358046502048]}"
00000000000000000a8d_0,803,535,526,656,268,217,1034,514,787,883,520,192,1349,1061,883,1138,288,403,5908,4014,3087,2224,1894,1473,3540,1508,2792,2989,2032,539,2940,1903,1957,2371,1037,769,502,9070,6622,4837,2579,2448,2818,13604,9933,7255,3868,3671,4228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62977346653969,-33.73411945419095]}"
00000000000000000a8e_0,803,547,521,652,256,219,1003,493,770,877,510,189,1283,1029,858,1121,254,398,6311,4468,3066,2116,1843,1646,3518,1504,2772,2942,2014,542,2868,1924,1899,2300,944,760,502,9226,6820,4778,2524,2406,2865,13838,10229,7167,3786,3609,4298,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62977346653969,-33.73331097043524]}"
00000000000000000a8f_0,792,538,526,663,254,221,1005,480,778,886,525,183,1287,1025,852,1110,262,397,6253,4414,3133,2150,1839,1637,3551,1556,2783,2983,1995,562,2877,1937,1899,2343,940,785,502,9195,6761,4879,2574,2434,2878,13792,10142,7319,3860,3650,4318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.62923447736922,-33.73358046502048]}"
00000000000000000751_0,830,591,579,626,239,187,1134,623,839,877,511,208,1536,1147,1094,1168,389,349,3550,1957,2263,2042,1593,584,3821,1983,3044,3129,1838,580,2956,2158,2209,2268,798,625,160,8024,5779,3371,2535,2245,1923,12035,8667,5057,3802,3368,2884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11001281742999,-33.92788606097553]}"
00000000000000000752_0,844,605,587,655,239,193,1149,635,844,894,514,212,1549,1173,1095,1167,376,355,3590,2013,2260,2020,1577,604,3818,2000,3036,3142,1818,587,2950,2169,2199,2267,781,627,160,8103,5898,3351,2438,2205,1962,12154,8847,5026,3656,3307,2943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11001281742999,-33.92815555556077]}"
00000000000000000753_0,844,606,588,660,238,195,1145,631,844,903,514,212,1546,1175,1088,1167,371,355,3580,2034,2239,1983,1546,612,3793,1994,3016,3138,1799,586,2931,2156,2188,2260,775,624,160,8120,5952,3326,2398,2168,1983,12178,8927,4989,3597,3251,2974,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11001281742999,-33.928425050146004]}"
00000000000000000754_0,844,605,587,655,239,193,1149,635,844,894,514,212,1549,1173,1095,1167,376,355,3590,2013,2260,2020,1577,604,3818,2000,3036,3142,1818,587,2950,2169,2199,2267,781,627,160,8103,5898,3351,2438,2205,1962,12154,8847,5026,3656,3307,2943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10974332284475,-33.92815555556077]}"
00000000000000000755_0,842,602,588,651,240,191,1154,647,840,888,507,211,1556,1176,1092,1161,380,352,3547,1957,2253,2022,1590,590,3869,2047,3056,3148,1822,598,2972,2183,2220,2280,789,634,160,8064,5799,3355,2449,2265,1945,12095,8697,5031,3674,3398,2917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11055180660046,-33.92815555556077]}"
00000000000000000756_0,846,606,589,653,240,193,1157,641,843,892,516,210,1560,1181,1097,1176,379,355,3571,1985,2255,2010,1586,600,3838,2019,3046,3153,1819,591,2953,2166,2206,2273,787,627,160,8081,5872,3334,2402,2209,1963,12119,8806,5001,3603,3313,2944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11028231201522,-33.92815555556077]}"
00000000000000000757_0,839,599,588,677,240,196,1140,646,834,893,494,216,1535,1180,1075,1159,355,357,3586,2048,2217,1969,1538,622,3788,2024,3006,3150,1764,597,2922,2167,2177,2261,755,628,160,8198,6065,3327,2404,2133,2017,12296,9096,4991,3606,3200,3025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10974332284475,-33.92869454473124]}"
00000000000000000758_0,826,580,580,639,246,183,1123,609,827,863,514,199,1511,1122,1076,1132,389,336,3488,1869,2232,1988,1619,566,3772,1932,3008,3108,1840,563,2936,2126,2190,2235,810,612,160,7993,5720,3384,2541,2273,1904,11988,8578,5075,3812,3410,2855,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11055180660046,-33.92788606097553]}"
00000000000000000759_0,830,591,579,626,239,187,1134,623,839,877,511,208,1536,1147,1094,1168,389,349,3550,1957,2263,2042,1593,584,3821,1983,3044,3129,1838,580,2956,2158,2209,2268,798,625,160,8024,5779,3371,2535,2245,1923,12035,8667,5057,3802,3368,2884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10974332284475,-33.92788606097553]}"
0000000000000000075a_0,855,619,596,677,236,201,1169,659,847,914,510,223,1574,1200,1093,1175,374,361,3576,2034,2239,1997,1542,617,3866,2072,3044,3150,1794,608,2960,2196,2197,2269,764,636,160,8106,5935,3311,2376,2171,1988,12157,8901,4966,3564,3256,2983,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11055180660046,-33.92869454473124]}"
0000000000000000075b_0,844,605,587,655,239,193,1149,635,844,894,514,212,1549,1173,1095,1167,376,355,3590,2013,2260,2020,1577,604,3818,2000,3036,3142,1818,587,2950,2169,2199,2267,781,627,160,8103,5898,3351,2438,2205,1962,12154,8847,5026,3656,3307,2943,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11001281742999,-33.92815555556077]}"
0000000000000000075c_0,839,599,588,677,240,196,1140,646,834,893,494,216,1535,1180,1075,1159,355,357,3586,2048,2217,1969,1538,622,3788,2024,3006,3150,1764,597,2922,2167,2177,2261,755,628,160,8198,6065,3327,2404,2133,2017,12296,9096,4991,3606,3200,3025,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11001281742999,-33.92869454473124]}"
0000000000000000075d_0,852,613,593,670,239,197,1161,647,844,896,514,215,1558,1181,1089,1166,377,355,3573,2022,2238,1978,1551,612,3834,2029,3036,3157,1805,595,2952,2174,2199,2268,778,629,160,8091,5893,3321,2398,2198,1976,12135,8838,4981,3596,3297,2964,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11028231201522,-33.928425050146004]}"
000000000000000001ac_0,481,343,318,304,138,103,854,445,605,603,409,132,925,733,456,401,192,208,5952,3194,4243,3906,2758,1223,2999,1556,2206,2193,1443,406,1696,904,1098,975,792,299,275,9375,4399,7805,8108,4976,1354,14061,6597,11707,12161,7464,2031,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.040483214439135,-33.57565663807227]}"
000000000000000001ad_0,474,338,316,296,136,100,837,428,602,605,409,126,894,708,450,407,186,198,5982,3193,4251,3855,2789,1235,2926,1468,2197,2188,1458,386,1656,843,1095,974,813,291,275,9396,4251,7837,8076,5145,1304,14093,6377,11755,12113,7716,1956,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0402137198539,-33.57592613265751]}"
000000000000000001ae_0,495,357,322,310,138,104,866,461,608,610,405,134,948,758,468,410,190,218,5842,3123,4195,3840,2719,1221,2968,1496,2210,2171,1472,393,1718,896,1116,964,822,310,275,9370,4541,7729,8034,4829,1413,14053,6810,11592,12050,7243,2120,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03994422526866,-33.575387143487035]}"
000000000000000001af_0,496,359,324,312,137,106,867,461,607,607,406,135,938,748,465,411,190,215,5916,3162,4230,3854,2754,1235,2978,1514,2219,2197,1464,398,1709,892,1117,972,817,309,275,9377,4459,7753,8053,4918,1396,14065,6688,11629,12078,7377,2095,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03994422526866,-33.57565663807227]}"
000000000000000001b0_0,485,350,321,309,135,103,854,445,603,600,409,132,926,738,459,407,188,208,5932,3168,4225,3852,2764,1227,2976,1527,2204,2176,1449,399,1693,881,1105,973,812,303,275,9382,4401,7786,8062,4981,1354,14072,6602,11678,12093,7470,2032,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0402137198539,-33.57565663807227]}"
000000000000000001b1_0,480,339,316,298,141,100,844,433,599,602,411,127,902,710,449,393,192,201,6028,3186,4291,3922,2842,1222,2947,1539,2196,2204,1408,405,1663,869,1093,981,794,297,275,9381,4200,7868,8146,5181,1295,14070,6299,11800,12218,7771,1942,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03994422526866,-33.57592613265751]}"
000000000000000001b2_0,496,359,324,312,137,106,867,461,607,607,406,135,938,748,465,411,190,215,5916,3162,4230,3854,2754,1235,2978,1514,2219,2197,1464,398,1709,892,1117,972,817,309,275,9377,4459,7753,8053,4918,1396,14065,6688,11629,12078,7377,2095,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03967473068343,-33.57565663807227]}"
000000000000000001b3_0,452,311,307,280,141,92,813,404,593,608,409,121,815,617,434,387,198,177,6156,3245,4350,3978,2911,1209,2845,1451,2171,2212,1394,387,1585,811,1065,987,774,273,275,9370,3745,7970,8199,5625,1172,14053,5617,11954,12297,8436,1758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03994422526866,-33.57619562724274]}"
000000000000000001b4_0,496,359,324,312,137,106,867,461,607,607,406,135,938,748,465,411,190,215,5916,3162,4230,3854,2754,1235,2978,1514,2219,2197,1464,398,1709,892,1117,972,817,309,275,9377,4459,7753,8053,4918,1396,14065,6688,11629,12078,7377,2095,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03994422526866,-33.57565663807227]}"
000000000000000001b5_0,478,340,319,308,138,101,848,442,603,606,406,131,918,727,457,406,191,207,5897,3145,4228,3872,2752,1222,2967,1505,2204,2180,1462,394,1676,878,1100,966,798,297,275,9372,4375,7793,8082,4997,1357,14057,6563,11689,12122,7494,2035,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.040483214439135,-33.575387143487035]}"
000000000000000001b6_0,495,357,322,310,138,104,866,461,608,610,405,134,948,758,468,410,190,218,5842,3123,4195,3840,2719,1221,2968,1496,2210,2171,1472,393,1718,896,1116,964,822,310,275,9370,4541,7729,8034,4829,1413,14053,6810,11592,12050,7243,2120,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03967473068343,-33.575387143487035]}"
000000000000000001b7_0,466,326,311,290,140,99,832,420,597,595,412,127,889,695,443,387,194,197,6063,3252,4330,4020,2811,1215,2953,1537,2186,2206,1416,403,1644,867,1079,982,777,287,275,9379,4185,7910,8222,5194,1278,14068,6278,11865,12332,7790,1917,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.040483214439135,-33.57619562724274]}"
000000000000000001b8_0,452,311,307,280,141,92,813,404,593,608,409,121,815,617,434,387,198,177,6156,3245,4350,3978,2911,1209,2845,1451,2171,2212,1394,387,1585,811,1065,987,774,273,275,9370,3745,7970,8199,5625,1172,14053,5617,11954,12297,8436,1758,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.03967473068343,-33.57619562724274]}"
0000000000000000005a_0,788,523,510,541,265,205,1055,537,794,818,518,189,1397,1138,845,925,259,437,6466,4512,3533,2836,1954,1655,3777,1751,2890,2922,2026,556,2974,2028,1860,1878,946,789,206,9229,6815,5357,4674,2414,2974,13843,10223,8035,7010,3620,4460,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00652689669942,-33.62147071756237]}"
0000000000000000005b_0,795,532,512,531,263,210,1065,549,796,823,516,192,1392,1136,845,923,256,439,6505,4549,3547,2859,1956,1664,3786,1764,2896,2930,2022,561,2982,2037,1863,1882,945,793,206,9242,6906,5364,4687,2336,2982,13863,10359,8045,7029,3504,4473,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00706588586989,-33.62147071756237]}"
0000000000000000005c_0,790,535,506,524,255,207,1047,531,790,816,516,188,1371,1109,838,895,262,432,6534,4576,3558,2949,1958,1670,3738,1697,2887,2923,2041,543,2945,2005,1850,1884,940,778,206,9228,6875,5397,4843,2353,2970,13842,10313,8094,7264,3529,4455,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00652689669942,-33.62227920131807]}"
0000000000000000005d_0,790,535,506,524,255,207,1047,531,790,816,516,188,1371,1109,838,895,262,432,6534,4576,3558,2949,1958,1670,3738,1697,2887,2923,2041,543,2945,2005,1850,1884,940,778,206,9228,6875,5397,4843,2353,2970,13842,10313,8094,7264,3529,4455,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00679639128465,-33.62227920131807]}"
0000000000000000005e_0,789,527,507,521,262,206,1052,536,788,810,516,190,1380,1118,837,906,262,438,6493,4538,3551,2865,1955,1663,3763,1742,2883,2911,2021,557,2954,2018,1851,1864,936,787,206,9224,6862,5395,4735,2362,2984,13835,10292,8092,7102,3543,4476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00652689669942,-33.62200970673283]}"
0000000000000000005f_0,788,523,510,541,265,205,1055,537,794,818,518,189,1397,1138,845,925,259,437,6466,4512,3533,2836,1954,1655,3777,1751,2890,2922,2026,556,2974,2028,1860,1878,946,789,206,9229,6815,5357,4674,2414,2974,13843,10223,8035,7010,3620,4460,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00679639128465,-33.62147071756237]}"
00000000000000000060_0,797,535,508,529,262,206,1055,539,787,808,516,187,1380,1121,840,916,259,430,6495,4554,3527,2852,1941,1665,3746,1712,2882,2924,2034,543,2951,2016,1847,1870,935,777,206,9233,6863,5357,4684,2370,2967,13848,10293,8035,7025,3555,4450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00706588586989,-33.62200970673283]}"
00000000000000000061_0,802,536,512,523,266,210,1069,553,795,820,516,200,1401,1142,846,924,259,449,6484,4508,3554,2835,1976,1648,3795,1779,2898,2931,2016,573,2977,2038,1859,1868,939,798,206,9231,6908,5384,4683,2323,2993,13846,10362,8075,7024,3484,4490,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00679639128465,-33.6217402121476]}"
00000000000000000062_0,795,535,510,526,260,210,1062,550,792,817,512,193,1384,1127,842,918,257,440,6488,4525,3546,2847,1963,1658,3766,1745,2884,2916,2021,555,2960,2020,1850,1863,940,785,206,9237,6884,5382,4696,2353,2978,13855,10326,8072,7044,3529,4468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00706588586989,-33.6217402121476]}"
00000000000000000063_0,789,527,507,521,262,206,1052,536,788,810,516,190,1380,1118,837,906,262,438,6493,4538,3551,2865,1955,1663,3763,1742,2883,2911,2021,557,2954,2018,1851,1864,936,787,206,9224,6862,5395,4735,2362,2984,13835,10292,8092,7102,3543,4476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00679639128465,-33.62200970673283]}"
00000000000000000064_0,789,527,507,521,262,206,1052,536,788,810,516,190,1380,1118,837,906,262,438,6493,4538,3551,2865,1955,1663,3763,1742,2883,2911,2021,557,2954,2018,1851,1864,936,787,206,9224,6862,5395,4735,2362,2984,13835,10292,8092,7102,3543,4476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00679639128465,-33.62200970673283]}"
00000000000000000065_0,799,531,510,531,268,204,1052,536,786,808,516,184,1373,1116,838,908,257,425,6494,4573,3501,2836,1921,1661,3744,1718,2882,2920,2026,544,2961,2022,1854,1880,939,773,206,9238,6897,5343,4686,2341,2947,13856,10344,8014,7028,3512,4420,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.00706588586989,-33.62227920131807]}"
