system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
0000000000000000040e_0,1018,832,621,735,240,295,1443,1083,932,979,512,360,2005,1797,1118,1303,361,634,3850,1622,3239,3268,2347,520,4284,2928,3095,3523,1619,1094,3069,2538,2081,2772,746,1013,M,1301,8196,5512,4987,3481,2395,2565,12292,8267,7480,5221,3592,3847,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.02943393644447,-34.22540808307592]}"
0000000000000000040f_0,1007,823,624,742,243,294,1432,1082,938,983,506,360,1989,1786,1123,1303,360,634,3840,1534,3240,3248,2355,511,4254,2925,3106,3533,1617,1098,3053,2540,2074,2746,742,1008,M,1301,8196,5660,4974,3413,2404,2564,12293,8490,7460,5119,3605,3845,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.02916444185923,-34.22486909390545]}"
00000000000000000410_0,1017,830,622,749,239,299,1449,1097,937,996,506,367,2023,1826,1120,1305,364,645,3922,1630,3273,3294,2334,539,4285,2962,3091,3559,1597,1119,3067,2564,2055,2749,726,1020,M,1301,8184,5711,5018,3551,2390,2592,12275,8566,7526,5326,3585,3888,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0297034310297,-34.22486909390545]}"
00000000000000000411_0,1038,858,636,743,245,298,1461,1101,955,992,522,359,2024,1816,1144,1313,373,633,3739,1540,3199,3274,2336,489,4295,2928,3137,3518,1677,1068,3093,2560,2126,2791,787,1002,M,1301,8108,5452,4871,3323,2359,2522,12161,8178,7306,4984,3538,3783,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.02916444185923,-34.22567757766115]}"
00000000000000000412_0,1038,858,634,750,246,301,1460,1096,950,997,525,361,2017,1807,1131,1315,370,637,3795,1660,3205,3266,2338,501,4298,2931,3120,3533,1648,1088,3093,2559,2106,2785,770,1015,M,1301,8122,5342,4917,3365,2364,2560,12181,8011,7375,5047,3545,3840,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.02943393644447,-34.22567757766115]}"
00000000000000000413_0,996,814,609,733,241,291,1419,1072,917,976,500,358,1986,1785,1096,1286,355,632,3906,1606,3253,3254,2335,539,4238,2910,3068,3559,1588,1108,3041,2530,2044,2773,717,1017,M,1301,8231,5708,5066,3620,2419,2584,12345,8560,7598,5430,3629,3876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0297034310297,-34.22540808307592]}"
00000000000000000414_0,1018,832,621,735,240,295,1443,1083,932,979,512,360,2005,1797,1118,1303,361,634,3850,1622,3239,3268,2347,520,4284,2928,3095,3523,1619,1094,3069,2538,2081,2772,746,1013,M,1301,8196,5512,4987,3481,2395,2565,12292,8267,7480,5221,3592,3847,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.02943393644447,-34.22540808307592]}"
00000000000000000415_0,1017,830,622,749,239,299,1449,1097,937,996,506,367,2023,1826,1120,1305,364,645,3922,1630,3273,3294,2334,539,4285,2962,3091,3559,1597,1119,3067,2564,2055,2749,726,1020,M,1301,8184,5711,5018,3551,2390,2592,12275,8566,7526,5326,3585,3888,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0297034310297,-34.22513858849068]}"
00000000000000000416_0,1017,830,622,749,239,299,1449,1097,937,996,506,367,2023,1826,1120,1305,364,645,3922,1630,3273,3294,2334,539,4285,2962,3091,3559,1597,1119,3067,2564,2055,2749,726,1020,M,1301,8184,5711,5018,3551,2390,2592,12275,8566,7526,5326,3585,3888,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.02943393644447,-34.22486909390545]}"
00000000000000000417_0,996,814,609,733,241,291,1419,1072,917,976,500,358,1986,1785,1096,1286,355,632,3906,1606,3253,3254,2335,539,4238,2910,3068,3559,1588,1108,3041,2530,2044,2773,717,1017,M,1301,8231,5708,5066,3620,2419,2584,12345,8560,7598,5430,3629,3876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.02943393644447,-34.22513858849068]}"
00000000000000000418_0,996,814,609,733,241,291,1419,1072,917,976,500,358,1986,1785,1096,1286,355,632,3906,1606,3253,3254,2335,539,4238,2910,3068,3559,1588,1108,3041,2530,2044,2773,717,1017,M,1301,8231,5708,5066,3620,2419,2584,12345,8560,7598,5430,3629,3876,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0297034310297,-34.22540808307592]}"
00000000000000000426_0,814,555,503,488,262,206,1084,623,729,721,475,229,1455,1221,831,955,387,402,3230,995,2665,2667,2123,396,3407,1548,2440,2629,1448,816,2582,1632,1606,1629,734,757,M,1312,7820,4959,5267,4726,2372,2160,11729,7438,7900,7089,3557,3239,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01353375591555,-34.141864761652805]}"
00000000000000000427_0,810,550,491,487,251,202,1095,625,710,699,472,231,1454,1223,806,860,361,400,3212,869,2604,2702,2021,400,3405,1632,2382,2593,1279,837,2577,1616,1559,1624,609,761,M,1312,7750,4639,5309,5171,2357,2153,11624,6958,7963,7755,3535,3229,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01353375591555,-34.14105627789709]}"
00000000000000000428_0,810,551,496,490,253,203,1076,610,717,710,479,224,1421,1188,815,900,380,388,3230,1007,2627,2734,2085,400,3402,1530,2414,2605,1388,813,2594,1637,1596,1638,707,748,M,1312,7757,4721,5285,5046,2366,2131,11633,7080,7926,7569,3549,3196,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01353375591555,-34.14132577248233]}"
00000000000000000429_0,770,536,499,495,247,206,1083,601,749,740,483,236,1441,1194,856,978,380,404,3222,1059,2716,2681,2287,344,3380,1397,2490,2622,1508,792,2567,1630,1667,1612,767,755,M,1312,7730,5206,5259,4325,2539,2091,11594,7809,7888,6487,3808,3136,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01299476674508,-34.141864761652805]}"
0000000000000000042a_0,826,569,521,489,275,204,1134,670,755,728,502,242,1537,1302,872,968,398,421,3121,924,2660,2614,2206,324,3427,1488,2488,2622,1479,799,2549,1613,1644,1616,761,742,M,1312,7592,5127,5142,4382,2291,2098,11387,7690,7712,6572,3437,3147,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01326426133031,-34.141864761652805]}"
0000000000000000042b_0,813,549,499,488,256,207,1070,608,719,711,467,226,1416,1182,814,929,377,392,3252,930,2648,2720,2088,418,3399,1536,2423,2616,1426,819,2601,1649,1596,1631,713,767,M,1312,7873,4921,5302,4908,2354,2182,11807,7380,7951,7361,3530,3273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01353375591555,-34.141595267067565]}"
0000000000000000042c_0,790,558,500,491,245,216,1107,629,747,733,470,249,1489,1247,857,972,370,426,3224,1096,2683,2663,2245,349,3399,1438,2479,2619,1462,817,2592,1657,1651,1600,741,777,M,1312,7831,5183,5230,4297,2332,2186,11746,7774,7843,6446,3498,3279,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01299476674508,-34.141595267067565]}"
0000000000000000042d_0,806,547,492,487,259,201,1079,608,714,711,469,226,1437,1205,811,895,378,395,3237,1046,2632,2695,2079,400,3369,1589,2391,2594,1374,814,2559,1610,1574,1613,685,749,M,1312,7839,5518,5315,5013,2372,2148,11757,8276,7971,7519,3558,3221,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01326426133031,-34.14105627789709]}"
0000000000000000042e_0,813,549,499,488,256,207,1070,608,719,711,467,226,1416,1182,814,929,377,392,3252,930,2648,2720,2088,418,3399,1536,2423,2616,1426,819,2601,1649,1596,1631,713,767,M,1312,7873,4921,5302,4908,2354,2182,11807,7380,7951,7361,3530,3273,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01353375591555,-34.141595267067565]}"
0000000000000000042f_0,809,551,494,482,256,204,1086,615,718,702,473,230,1449,1210,817,912,382,398,3227,1013,2644,2711,2089,395,3380,1535,2407,2581,1402,808,2575,1622,1584,1595,711,748,M,1312,7823,5405,5309,4965,2367,2140,11734,8107,7963,7447,3551,3210,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01326426133031,-34.14132577248233]}"
00000000000000000430_0,797,551,502,496,253,211,1088,612,740,730,477,236,1463,1227,849,970,384,409,3189,1042,2660,2694,2187,361,3381,1506,2461,2607,1449,799,2572,1633,1632,1603,730,758,M,1312,7746,5150,5210,4479,2318,2150,11617,7723,7814,6719,3476,3225,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01299476674508,-34.14105627789709]}"
00000000000000000431_0,830,570,505,485,267,208,1128,659,734,708,477,243,1499,1265,836,945,385,413,3199,977,2666,2656,2136,368,3408,1511,2430,2592,1434,810,2550,1606,1592,1589,723,744,M,1312,7767,5423,5278,4751,2369,2129,11649,8133,7917,7126,3553,3194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01326426133031,-34.141595267067565]}"
00000000000000000432_0,830,570,505,485,267,208,1128,659,734,708,477,243,1499,1265,836,945,385,413,3199,977,2666,2656,2136,368,3408,1511,2430,2592,1434,810,2550,1606,1592,1589,723,744,M,1312,7767,5423,5278,4751,2369,2129,11649,8133,7917,7126,3553,3194,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.01326426133031,-34.141595267067565]}"
0000000000000000044d_0,867,682,557,444,374,196,1167,793,812,708,549,224,1559,1356,959,840,510,351,3994,1279,2929,2721,2395,579,3827,2335,2839,2633,1953,679,2841,2192,1808,1560,1187,627,M,1323,6843,625,5070,4806,2287,1647,10263,937,7604,7209,3431,2471,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97715198690871,-34.087696350020394]}"
0000000000000000044e_0,835,642,559,445,396,173,1131,737,816,717,595,199,1517,1306,962,841,562,323,3937,1358,2908,2758,2409,557,3717,2254,2821,2588,2024,627,2791,2125,1815,1542,1234,604,M,1323,6614,826,5008,4875,2272,1597,9920,1240,7511,7311,3407,2395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97742148149395,-34.08742685543516]}"
0000000000000000044f_0,875,691,570,468,394,186,1175,795,826,724,589,211,1568,1371,974,884,549,339,4000,1330,2914,2694,2338,596,3812,2426,2867,2712,2041,640,2834,2211,1824,1635,1246,601,M,1323,6625,575,4970,4870,2231,1622,9936,862,7455,7304,3347,2433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97715198690871,-34.08742685543516]}"
00000000000000000450_0,851,660,551,442,376,185,1144,758,806,700,579,209,1536,1330,951,819,540,336,3987,1389,2937,2783,2432,573,3783,2259,2822,2563,2018,657,2810,2148,1795,1485,1233,616,M,1323,6749,894,5092,4961,2267,1632,10123,1341,7637,7441,3401,2448,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97742148149395,-34.087696350020394]}"
00000000000000000451_0,834,646,560,454,401,170,1122,729,814,716,595,195,1496,1288,955,848,561,316,3873,1304,2876,2742,2376,541,3682,2263,2812,2610,2019,612,2774,2122,1811,1553,1242,591,M,1323,6603,862,4993,4830,2272,1594,9903,1293,7489,7245,3408,2391,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97742148149395,-34.08715736084992]}"
00000000000000000452_0,835,642,559,445,396,173,1131,737,816,717,595,199,1517,1306,962,841,562,323,3937,1358,2908,2758,2409,557,3717,2254,2821,2588,2024,627,2791,2125,1815,1542,1234,604,M,1323,6614,826,5008,4875,2272,1597,9920,1240,7511,7311,3407,2395,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97742148149395,-34.08742685543516]}"
00000000000000000453_0,834,646,560,454,401,170,1122,729,814,716,595,195,1496,1288,955,848,561,316,3873,1304,2876,2742,2376,541,3682,2263,2812,2610,2019,612,2774,2122,1811,1553,1242,591,M,1323,6603,862,4993,4830,2272,1594,9903,1293,7489,7245,3408,2391,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97742148149395,-34.08715736084992]}"
00000000000000000454_0,875,691,570,468,394,186,1175,795,826,724,589,211,1568,1371,974,884,549,339,4000,1330,2914,2694,2338,596,3812,2426,2867,2712,2041,640,2834,2211,1824,1635,1246,601,M,1323,6625,575,4970,4870,2231,1622,9936,862,7455,7304,3347,2433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97715198690871,-34.08742685543516]}"
00000000000000000455_0,841,649,549,436,381,174,1120,721,801,702,608,192,1510,1296,934,806,565,322,3947,1466,2921,2792,2391,564,3698,2199,2763,2487,2037,624,2795,2137,1759,1444,1196,616,M,1323,6745,1156,5123,5038,2258,1622,10117,1735,7684,7556,3387,2433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97769097607918,-34.087696350020394]}"
00000000000000000456_0,846,661,565,478,405,167,1137,760,819,736,602,188,1511,1309,962,897,577,309,3963,1387,2886,2686,2347,593,3745,2540,2845,2714,2076,594,2818,2271,1832,1656,1277,579,M,1323,6588,852,4957,5013,2253,1579,9881,1279,7435,7519,3379,2369,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97715198690871,-34.08715736084992]}"
00000000000000000457_0,822,628,540,422,377,174,1107,710,790,685,587,196,1482,1259,921,790,541,323,3901,1415,2904,2787,2376,546,3655,2156,2723,2424,1965,637,2799,2131,1748,1392,1180,637,M,1323,6782,1196,5162,5139,2317,1633,10172,1795,7743,7708,3475,2450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97769097607918,-34.08742685543516]}"
00000000000000000458_0,846,661,565,478,405,167,1137,760,819,736,602,188,1511,1309,962,897,577,309,3963,1387,2886,2686,2347,593,3745,2540,2845,2714,2076,594,2818,2271,1832,1656,1277,579,M,1323,6588,852,4957,5013,2253,1579,9881,1279,7435,7519,3379,2369,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97715198690871,-34.08715736084992]}"
00000000000000000459_0,828,638,541,422,365,181,1122,728,789,663,572,209,1499,1280,925,800,530,334,3824,1258,2885,2773,2389,518,3682,2173,2729,2457,1920,666,2787,2116,1752,1424,1157,638,M,1323,6801,1155,5138,5069,2289,1659,10200,1732,7707,7602,3433,2489,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.97769097607918,-34.08715736084992]}"
0000000000000000049b_0,761,592,448,431,208,221,1091,675,673,648,436,230,1322,1067,756,757,310,408,4138,936,2989,3020,2055,726,3611,2460,2473,2559,1497,810,2730,2183,1552,1465,650,841,M,1398,8437,1726,5766,5658,2483,2485,12655,2589,8648,8486,3724,3728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.672623105592194,-33.75406205349841]}"
0000000000000000049c_0,761,592,441,414,214,209,983,581,659,627,440,212,1242,982,736,731,311,394,4144,911,2990,3003,2052,758,3445,2306,2420,2511,1497,771,2731,2185,1508,1409,652,811,M,1398,8462,1789,5812,5802,2463,2504,12692,2683,8718,8702,3694,3756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67289260017743,-33.753523064327936]}"
0000000000000000049d_0,762,598,443,421,207,217,1052,648,667,635,438,226,1276,1021,747,737,311,407,4151,955,3013,3091,2061,741,3550,2407,2454,2520,1500,811,2735,2193,1533,1416,652,844,M,1398,8510,1873,5815,5783,2464,2500,12764,2810,8722,8673,3696,3750,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.672353611006955,-33.75379255891317]}"
0000000000000000049e_0,751,579,446,435,215,213,1071,667,663,651,434,226,1313,1058,748,767,304,400,3587,274,2885,2927,2007,641,3523,2377,2435,2578,1491,796,2708,2154,1551,1508,650,840,M,1398,8417,1393,5723,5581,2462,2456,12625,2090,8584,8371,3693,3683,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67316209476267,-33.75379255891317]}"
0000000000000000049f_0,761,592,441,414,214,209,983,581,659,627,440,212,1242,982,736,731,311,394,4144,911,2990,3003,2052,758,3445,2306,2420,2511,1497,771,2731,2185,1508,1409,652,811,M,1398,8462,1789,5812,5802,2463,2504,12692,2683,8718,8702,3694,3756,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67289260017743,-33.753523064327936]}"
000000000000000004a0_0,761,590,446,433,210,221,1095,681,668,647,428,232,1340,1083,753,759,302,408,3700,360,2921,2965,2047,638,3624,2469,2458,2574,1492,814,2745,2194,1557,1491,653,852,M,1398,8429,1363,5757,5647,2480,2445,12642,2043,8634,8469,3719,3668,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67289260017743,-33.75406205349841]}"
000000000000000004a1_0,764,600,436,411,210,209,991,583,659,619,442,217,1257,1001,734,716,310,401,4219,1096,3033,3130,2073,775,3478,2349,2432,2469,1503,806,2752,2218,1509,1374,653,836,M,1398,8577,2067,5865,5873,2452,2518,12865,3101,8797,8808,3678,3777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.672623105592194,-33.753523064327936]}"
000000000000000004a2_0,775,607,452,441,215,220,1112,707,671,656,429,236,1381,1122,757,781,297,411,3552,237,2864,2919,2038,598,3649,2506,2458,2628,1476,824,2805,2255,1570,1546,654,860,M,1398,8433,1337,5703,5496,2499,2437,12648,2005,8553,8243,3748,3655,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67316209476267,-33.75406205349841]}"
000000000000000004a3_0,757,582,445,427,215,206,971,563,660,647,440,206,1222,968,739,762,307,381,4027,668,2920,2826,2008,735,3379,2221,2428,2593,1502,731,2711,2145,1533,1511,659,782,M,1398,8422,1393,5729,5617,2440,2482,12631,2089,8592,8424,3660,3724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67316209476267,-33.753523064327936]}"
000000000000000004a4_0,761,592,448,431,208,221,1091,675,673,648,436,230,1322,1067,756,757,310,408,4138,936,2989,3020,2055,726,3611,2460,2473,2559,1497,810,2730,2183,1552,1465,650,841,M,1398,8437,1726,5766,5658,2483,2485,12655,2589,8648,8486,3724,3728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.672353611006955,-33.75406205349841]}"
000000000000000004a5_0,761,590,446,433,210,221,1095,681,668,647,428,232,1340,1083,753,759,302,408,3700,360,2921,2965,2047,638,3624,2469,2458,2574,1492,814,2745,2194,1557,1491,653,852,M,1398,8429,1363,5757,5647,2480,2445,12642,2043,8634,8469,3719,3668,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67289260017743,-33.75406205349841]}"
000000000000000004a6_0,762,593,442,421,208,218,1064,662,661,632,432,229,1285,1028,740,735,302,405,3776,480,2949,3030,2039,667,3550,2406,2429,2517,1497,812,2728,2178,1526,1429,653,846,M,1398,8442,1579,5819,5796,2459,2469,12661,2367,8728,8693,3688,3703,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.67289260017743,-33.75379255891317]}"
000000000000000004a7_0,764,600,436,411,210,209,991,583,659,619,442,217,1257,1001,734,716,310,401,4219,1096,3033,3130,2073,775,3478,2349,2432,2469,1503,806,2752,2218,1509,1374,653,836,M,1398,8577,2067,5865,5873,2452,2518,12865,3101,8797,8808,3678,3777,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.672353611006955,-33.753523064327936]}"
000000000000000004dc_0,811,568,444,457,225,213,1023,600,671,689,455,210,1324,1107,723,692,316,385,3408,1512,2894,3160,2154,519,3450,1569,2408,2681,1509,747,2926,2114,1545,1678,672,821,M,1408,8302,5957,5919,6407,2386,2300,12452,8935,8877,9609,3579,3450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64459566872766,-33.73923985131043]}"
000000000000000004dd_0,824,579,452,463,232,214,1027,608,679,692,461,208,1324,1104,733,721,326,379,3365,1444,2876,3146,2141,501,3429,1539,2420,2703,1543,724,2917,2109,1566,1710,707,805,M,1408,8233,5907,5866,6271,2357,2264,12348,8859,8798,9405,3536,3397,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64405667955719,-33.73950934589567]}"
000000000000000004de_0,811,568,444,457,225,213,1023,600,671,689,455,210,1324,1107,723,692,316,385,3408,1512,2894,3160,2154,519,3450,1569,2408,2681,1509,747,2926,2114,1545,1678,672,821,M,1408,8302,5957,5919,6407,2386,2300,12452,8935,8877,9609,3579,3450,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64459566872766,-33.73923985131043]}"
000000000000000004df_0,813,572,441,458,223,212,1024,604,672,691,459,205,1310,1093,713,652,318,378,3472,1563,2903,3185,2136,573,3514,1647,2418,2636,1545,741,2915,2110,1539,1622,688,810,M,1408,8321,6071,5935,6601,2396,2329,12481,9107,8901,9900,3594,3493,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.6448651633129,-33.73950934589567]}"
000000000000000004e0_0,805,559,429,447,224,212,1017,592,660,677,455,205,1309,1091,706,634,316,378,3467,1551,2931,3270,2150,559,3485,1609,2385,2571,1516,743,2937,2128,1511,1548,666,823,M,1408,8329,6024,6007,6752,2431,2306,12492,9034,9010,10126,3646,3458,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64405667955719,-33.7389703567252]}"
000000000000000004e1_0,807,567,444,459,223,210,1022,607,672,691,456,208,1317,1101,723,692,318,381,3424,1541,2905,3159,2143,522,3490,1636,2425,2689,1532,747,2929,2126,1549,1673,685,814,M,1408,8300,6014,5926,6406,2387,2288,12448,9019,8888,9607,3580,3432,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.6448651633129,-33.7389703567252]}"
000000000000000004e2_0,817,574,447,457,228,213,1022,602,674,689,456,208,1318,1107,724,698,319,381,3420,1505,2891,3135,2141,524,3473,1604,2430,2702,1541,741,2920,2110,1559,1702,695,812,M,1408,8293,6022,5909,6357,2379,2294,12438,9032,8862,9535,3568,3441,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64459566872766,-33.73950934589567]}"
000000000000000004e3_0,813,572,444,457,225,214,1024,609,673,690,455,209,1320,1109,721,687,319,383,3440,1539,2902,3155,2141,539,3493,1626,2431,2700,1540,743,2915,2112,1546,1676,686,811,M,1408,8302,6043,5923,6423,2372,2311,12452,9064,8884,9634,3557,3466,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.6448651633129,-33.73923985131043]}"
000000000000000004e4_0,811,570,441,451,226,212,1031,608,672,688,457,210,1319,1100,716,671,315,382,3397,1485,2899,3187,2143,523,3448,1559,2396,2636,1526,729,2931,2122,1535,1634,683,818,M,1408,8302,5983,5953,6521,2380,2298,12452,8975,8929,9781,3569,3447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64405667955719,-33.73923985131043]}"
000000000000000004e5_0,811,570,441,451,226,212,1031,608,672,688,457,210,1319,1100,716,671,315,382,3397,1485,2899,3187,2143,523,3448,1559,2396,2636,1526,729,2931,2122,1535,1634,683,818,M,1408,8302,5983,5953,6521,2380,2298,12452,8975,8929,9781,3569,3447,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64432617414243,-33.73923985131043]}"
000000000000000004e6_0,808,565,437,455,219,213,1024,601,668,687,452,210,1321,1102,717,672,311,385,3432,1540,2914,3213,2151,537,3458,1581,2388,2628,1496,749,2929,2123,1529,1637,663,824,M,1408,8338,6008,5955,6540,2390,2318,12505,9011,8932,9809,3585,3476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64459566872766,-33.7389703567252]}"
000000000000000004e7_0,805,559,429,447,224,212,1017,592,660,677,455,205,1309,1091,706,634,316,378,3467,1551,2931,3270,2150,559,3485,1609,2385,2571,1516,743,2937,2128,1511,1548,666,823,M,1408,8329,6024,6007,6752,2431,2306,12492,9034,9010,10126,3646,3458,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64432617414243,-33.7389703567252]}"
000000000000000004e8_0,808,565,437,455,219,213,1024,601,668,687,452,210,1321,1102,717,672,311,385,3432,1540,2914,3213,2151,537,3458,1581,2388,2628,1496,749,2929,2123,1529,1637,663,824,M,1408,8338,6008,5955,6540,2390,2318,12505,9011,8932,9809,3585,3476,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.64459566872766,-33.7389703567252]}"
00000000000000000141_0,628,300,479,494,348,106,983,301,875,912,734,99,1144,556,865,954,594,211,3842,825,3479,3459,3103,235,3290,949,2839,3010,2278,388,2241,1099,1714,1747,1299,373,N,998,7132,2031,6022,5752,4612,960,10697,3046,9032,8627,6918,1440,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.42549657093091,-33.50855248634854]}"
00000000000000000142_0,558,354,417,376,290,99,873,364,756,722,653,93,1047,574,758,729,557,180,3116,1052,2745,2777,2410,239,2843,1608,2116,2043,1203,619,1982,1371,1298,1236,727,479,N,998,6723,2854,5699,5841,4229,819,10083,4280,8547,8760,6343,1228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.424688087175205,-33.509091475519014]}"
00000000000000000143_0,642,392,480,468,332,118,988,309,863,864,745,99,1169,581,856,931,599,213,3728,774,3377,3377,3020,224,3287,888,2791,2904,2253,412,2256,1075,1673,1653,1240,401,N,998,7231,2282,5957,5649,4418,997,10845,3422,8935,8473,6627,1496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.42522707634568,-33.509091475519014]}"
00000000000000000144_0,626,321,476,473,354,107,968,277,875,903,762,86,1142,565,842,932,592,214,3942,918,3540,3579,3065,279,3301,914,2841,2951,2359,382,2246,1091,1666,1642,1205,401,N,998,7388,2250,6148,5867,4570,1021,11081,3374,9221,8800,6855,1532,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.42549657093091,-33.508821980933774]}"
00000000000000000145_0,597,341,472,452,332,107,972,367,825,836,692,110,1104,584,836,855,581,222,3584,1169,3125,3089,2797,260,3121,1215,2551,2566,1855,494,2151,1222,1594,1430,1040,463,N,998,7210,2874,5787,5664,4339,1063,10813,4310,8680,8495,6509,1594,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.424688087175205,-33.508821980933774]}"
00000000000000000146_0,588,322,428,454,275,115,933,339,794,839,598,133,1087,552,776,859,455,227,3635,1073,3157,3223,2661,320,3120,1368,2449,2724,1425,626,2132,1210,1472,1567,789,469,N,998,7079,2801,6111,6177,4683,889,10617,4200,9166,9264,7024,1333,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.42522707634568,-33.50855248634854]}"
00000000000000000147_0,642,392,480,468,332,118,988,309,863,864,745,99,1169,581,856,931,599,213,3728,774,3377,3377,3020,224,3287,888,2791,2904,2253,412,2256,1075,1673,1653,1240,401,N,998,7231,2282,5957,5649,4418,997,10845,3422,8935,8473,6627,1496,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.42522707634568,-33.509091475519014]}"
00000000000000000148_0,608,355,437,417,290,115,934,357,783,786,642,120,1139,585,782,799,542,221,3083,822,2743,2735,2313,262,2876,1524,2092,2216,1094,640,2128,1495,1313,1256,642,512,N,998,6816,3163,5614,5578,3994,942,10223,4744,8420,8366,5990,1412,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.42495758176044,-33.508821980933774]}"
00000000000000000149_0,628,360,457,461,322,120,974,337,832,860,673,116,1165,609,834,928,549,233,3538,620,3247,3258,2954,235,3199,1161,2609,2890,1752,520,2197,1199,1566,1650,965,449,N,998,7153,2266,5942,5784,4343,1018,10729,3399,8912,8676,6514,1527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-61.42522707634568,-33.508821980933774]}"
