system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000a14_0,836,578,534,525,258,272,1249,743,893,916,506,321,1646,1411,1024,1173,235,609,6196,3379,3817,2946,2817,1340,3749,1857,2838,2922,1892,821,2528,1708,1702,1723,820,792,S,151,9267,6509,5416,4406,2758,2778,13900,9764,8124,6608,4136,4167,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08953122895206,-33.93381494185072]}"
00000000000000000a15_0,847,589,540,527,258,278,1269,743,911,954,526,321,1692,1447,1039,1188,245,622,6153,3348,3883,3083,2805,1324,3841,1953,2856,2930,1888,852,2622,1805,1710,1710,817,824,S,151,9234,6633,5421,4517,2601,2853,13850,9948,8131,6775,3902,4279,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08953122895206,-33.93354544726549]}"
00000000000000000a16_0,828,572,531,517,256,272,1258,729,910,960,529,315,1694,1448,1035,1187,246,615,6075,3242,3934,3220,2833,1285,3813,1925,2832,2896,1888,840,2589,1781,1693,1688,808,818,S,151,9219,6567,5490,4667,2652,2822,13827,9849,8234,7000,3978,4233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0898007235373,-33.93327595268025]}"
00000000000000000a17_0,782,523,511,501,259,249,1226,700,893,938,526,300,1597,1348,983,1115,249,574,6203,3229,3996,3211,2974,1269,3508,1596,2745,2833,1912,706,2364,1522,1619,1635,842,714,S,151,9228,6059,5734,4921,3169,2603,13841,9088,8600,7381,4753,3904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0898007235373,-33.93354544726549]}"
00000000000000000a18_0,690,562,412,279,128,222,958,566,647,549,392,207,1182,1009,605,280,173,422,6061,4139,4067,4900,1922,1740,3200,1261,2566,2622,1939,467,2274,1453,1465,1063,821,654,S,153,9405,6324,6581,8917,3081,2973,14107,9485,9871,13374,4622,4460,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11863664415753,-33.90982992376473]}"
00000000000000000a19_0,604,474,378,287,130,178,853,453,606,559,400,154,1034,851,545,276,183,349,6188,4443,4022,4877,1745,1868,2668,723,2360,2434,1945,260,1999,1175,1354,1080,824,514,S,153,9390,6183,6675,8928,3207,2866,14084,9275,10011,13391,4809,4299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11782816040183,-33.910368912935205]}"
00000000000000000a1a_0,671,540,407,283,131,210,902,502,630,561,400,179,1107,921,584,280,186,390,5831,4082,3917,4817,1749,1759,3035,1120,2484,2579,1915,410,2264,1448,1446,1051,816,640,S,153,9344,6545,6491,8901,2799,3037,14015,9818,9736,13350,4197,4555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1183671495723,-33.910368912935205]}"
00000000000000000a1b_0,690,562,412,279,128,222,958,566,647,549,392,207,1182,1009,605,280,173,422,6061,4139,4067,4900,1922,1740,3200,1261,2566,2622,1939,467,2274,1453,1465,1063,821,654,S,153,9405,6324,6581,8917,3081,2973,14107,9485,9871,13374,4622,4460,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1183671495723,-33.90982992376473]}"
00000000000000000a1c_0,671,540,407,283,131,210,902,502,630,561,400,179,1107,921,584,280,186,390,5831,4082,3917,4817,1749,1759,3035,1120,2484,2579,1915,410,2264,1448,1446,1051,816,640,S,153,9344,6545,6491,8901,2799,3037,14015,9818,9736,13350,4197,4555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1183671495723,-33.910368912935205]}"
00000000000000000a1d_0,664,536,402,282,128,209,920,526,633,550,394,188,1139,959,585,274,180,398,6031,4165,4029,4889,1866,1738,3070,1132,2498,2611,1938,410,2170,1352,1428,1064,818,613,S,153,9370,6308,6630,8938,3062,2914,14054,9461,9944,13406,4593,4371,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1183671495723,-33.910099418349965]}"
00000000000000000a1e_0,664,536,402,282,128,209,920,526,633,550,394,188,1139,959,585,274,180,398,6031,4165,4029,4889,1866,1738,3070,1132,2498,2611,1938,410,2170,1352,1428,1064,818,613,S,153,9370,6308,6630,8938,3062,2914,14054,9461,9944,13406,4593,4371,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11863664415753,-33.910099418349965]}"
00000000000000000a1f_0,664,536,402,282,128,209,920,526,633,550,394,188,1139,959,585,274,180,398,6031,4165,4029,4889,1866,1738,3070,1132,2498,2611,1938,410,2170,1352,1428,1064,818,613,S,153,9370,6308,6630,8938,3062,2914,14054,9461,9944,13406,4593,4371,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1183671495723,-33.910099418349965]}"
00000000000000000a20_0,621,491,383,282,130,185,862,463,606,553,399,161,1052,873,550,273,179,358,6123,4392,4023,4927,1731,1862,2747,801,2392,2506,1946,288,2035,1211,1373,1087,824,538,S,153,9403,6274,6650,8948,3129,2903,14104,9412,9975,13421,4692,4354,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11782816040183,-33.910099418349965]}"
00000000000000000a21_0,650,520,391,281,130,197,899,508,621,553,391,181,1115,937,570,272,178,384,6122,4343,4041,4950,1779,1835,2924,973,2442,2596,1951,337,2163,1337,1409,1087,826,580,S,153,9400,6406,6605,8956,2994,2964,14099,9609,9907,13433,4490,4446,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11782816040183,-33.90982992376473]}"
00000000000000000a22_0,660,528,401,279,132,206,901,507,625,551,394,183,1103,924,577,281,179,387,5914,4180,3936,4782,1734,1785,2916,1020,2443,2609,1896,364,2176,1368,1422,1066,808,609,S,153,9384,6597,6514,8889,2787,3030,14075,9895,9770,13333,4180,4545,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11809765498706,-33.910099418349965]}"
00000000000000000a23_0,646,515,396,289,131,197,876,476,619,560,400,167,1078,898,568,283,180,371,5900,4232,3898,4787,1668,1827,2840,947,2392,2549,1893,325,2143,1338,1406,1057,805,593,S,153,9383,6617,6466,8881,2766,3065,14073,9924,9699,13321,4149,4598,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11809765498706,-33.910368912935205]}"
00000000000000000a24_0,671,540,407,283,131,210,902,502,630,561,400,179,1107,921,584,280,186,390,5831,4082,3917,4817,1749,1759,3035,1120,2484,2579,1915,410,2264,1448,1446,1051,816,640,S,153,9344,6545,6491,8901,2799,3037,14015,9818,9736,13350,4197,4555,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.11863664415753,-33.910368912935205]}"
00000000000000000a25_0,861,597,544,651,264,237,1186,687,839,911,499,244,1573,1337,968,1207,236,493,6439,4469,3339,2547,1970,1637,3803,1820,2857,2996,1983,648,2900,2024,1867,2254,876,786,S,159,9292,7052,4782,2415,2240,2947,13938,10579,7173,3623,3359,4420,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10543140948098,-33.92492162053794]}"
00000000000000000a26_0,870,609,542,644,261,247,1190,687,834,907,503,251,1563,1326,943,1199,237,509,6485,4520,3410,2529,1965,1650,3806,1939,2852,2993,1867,665,2912,2023,1861,2265,889,803,S,159,9294,7023,4941,2435,2271,3044,13941,10535,7411,3653,3406,4565,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10543140948098,-33.92519111512318]}"
00000000000000000a27_0,851,598,533,637,253,240,1176,655,829,893,521,239,1553,1304,938,1186,249,502,6551,4564,3461,2522,1987,1669,3808,1965,2845,3010,1843,676,2898,2025,1853,2264,873,809,S,159,9265,7030,4986,2522,2235,3044,13896,10543,7479,3783,3353,4567,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.104892420310506,-33.924652125952704]}"
00000000000000000a28_0,863,595,547,649,268,232,1197,701,848,906,496,245,1586,1346,995,1204,240,484,6296,4302,3256,2438,1994,1568,3832,1914,2859,2999,1918,663,2929,2078,1882,2241,851,784,S,159,9265,6954,4646,2470,2311,2843,13897,10430,6969,3704,3467,4264,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10570090406621,-33.924652125952704]}"
00000000000000000a29_0,919,662,572,693,257,270,1295,785,912,1057,510,302,1749,1495,1046,1377,254,604,6493,3997,3818,2830,2496,1470,4177,2266,3050,3249,1911,809,3053,2170,1893,2204,883,862,S,159,9245,6860,5205,3137,2385,3007,13866,10288,7807,4705,3578,4510,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.104892420310506,-33.92546060970841]}"
00000000000000000a2a_0,881,632,555,681,249,259,1208,684,853,968,524,265,1608,1361,970,1284,247,547,6438,4317,3548,2621,2121,1593,3925,2074,2915,3121,1851,725,2981,2105,1879,2277,876,845,S,159,9261,7020,5043,2499,2241,3111,13890,10529,7563,3749,3361,4666,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10543140948098,-33.92546060970841]}"
00000000000000000a2b_0,853,584,542,654,269,230,1180,672,840,906,508,237,1557,1306,974,1207,251,481,6230,4281,3265,2555,1949,1561,3774,1846,2823,2967,1928,653,2872,2019,1844,2225,853,775,S,159,9225,6950,4723,2427,2275,2894,13837,10425,7084,3640,3412,4341,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10570090406621,-33.92492162053794]}"
00000000000000000a2c_0,877,648,537,647,229,255,1198,686,836,906,512,255,1591,1338,933,1205,253,536,6531,4521,3549,2582,2010,1669,3852,2052,2876,3069,1800,701,2954,2110,1870,2309,844,843,S,159,9254,6987,5098,2504,2267,3159,13880,10479,7646,3756,3401,4739,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.104892420310506,-33.92492162053794]}"
00000000000000000a2d_0,868,595,548,653,273,237,1199,692,851,915,507,245,1593,1353,989,1206,240,491,6398,4416,3300,2577,1982,1609,3848,1915,2871,3040,1933,675,2940,2087,1894,2284,853,797,S,159,9276,7020,4690,2433,2256,2897,13914,10530,7034,3649,3384,4345,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10543140948098,-33.924652125952704]}"
00000000000000000a2e_0,876,628,541,654,248,250,1203,675,841,913,528,250,1584,1338,949,1211,246,523,6550,4554,3502,2557,1996,1671,3833,2006,2871,3033,1827,689,2916,2038,1875,2314,878,826,S,159,9275,7100,4996,2445,2175,3106,13912,10650,7494,3668,3262,4659,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10516191489574,-33.92492162053794]}"
00000000000000000a2f_0,861,597,544,651,264,237,1186,687,839,911,499,244,1573,1337,968,1207,236,493,6439,4469,3339,2547,1970,1637,3803,1820,2857,2996,1983,648,2900,2024,1867,2254,876,786,S,159,9292,7052,4782,2415,2240,2947,13938,10579,7173,3623,3359,4420,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10543140948098,-33.92492162053794]}"
00000000000000000a30_0,865,633,538,646,232,252,1174,664,835,930,510,256,1588,1332,937,1217,256,535,6518,4463,3555,2551,2055,1654,3847,2040,2888,3071,1807,706,2965,2101,1871,2294,864,842,S,159,9244,6945,5102,2579,2299,3145,13865,10416,7652,3868,3449,4717,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10516191489574,-33.92519111512318]}"
00000000000000000a31_0,855,588,532,617,267,236,1139,643,798,868,496,235,1497,1257,893,1111,240,470,6408,4584,3288,2427,1824,1664,3834,1933,2834,2939,1901,654,3005,2114,1895,2287,891,825,S,159,9277,7068,4930,2442,2209,3039,13914,10600,7395,3662,3314,4559,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.10570090406621,-33.92546060970841]}"
00000000000000000a3f_0,592,387,362,340,205,147,819,398,608,656,421,149,898,665,537,549,233,265,4765,3051,3431,3338,1714,1065,2404,993,2048,2201,1411,326,2027,1323,1260,1179,704,513,S,165,9054,5915,6871,6917,3139,2123,13580,8872,10305,10374,4708,3185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0582698570647,-33.916836782980866]}"
00000000000000000a40_0,565,365,351,341,200,144,773,366,591,665,407,140,838,608,512,579,230,241,4823,3159,3459,3366,1664,1129,2421,1015,2048,2141,1406,318,1959,1270,1243,1234,689,485,S,165,9086,5761,6962,7065,3325,2060,13629,8642,10442,10596,4987,3090,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0582698570647,-33.916297793810394]}"
00000000000000000a41_0,579,375,361,376,204,145,799,386,603,699,413,147,849,618,528,593,231,250,4736,3065,3430,3361,1671,1108,2527,1111,2062,2153,1416,338,1986,1290,1263,1307,696,492,S,165,9046,5774,6876,7000,3272,2095,13568,8661,10313,10499,4907,3143,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05800036247947,-33.916836782980866]}"
00000000000000000000_0,592,387,362,340,205,147,819,398,608,656,421,149,898,665,537,549,233,265,4765,3051,3431,3338,1714,1065,2404,993,2048,2201,1411,326,2027,1323,1260,1179,704,513,S,165,9054,5915,6871,6917,3139,2123,13580,8872,10305,10374,4708,3185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05853935164994,-33.916836782980866]}"
00000000000000000001_0,569,352,359,367,217,138,760,337,590,673,423,130,807,575,510,563,232,234,4950,3374,3475,3325,1576,1244,2499,1042,2078,2117,1457,305,1967,1260,1267,1275,707,476,S,165,9093,5866,6904,7103,3227,2120,13639,8800,10356,10654,4839,3180,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05800036247947,-33.9171062775661]}"
00000000000000000002_0,592,387,362,340,205,147,819,398,608,656,421,149,898,665,537,549,233,265,4765,3051,3431,3338,1714,1065,2404,993,2048,2201,1411,326,2027,1323,1260,1179,704,513,S,165,9054,5915,6871,6917,3139,2123,13580,8872,10305,10374,4708,3185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05853935164994,-33.916836782980866]}"
00000000000000000003_0,588,383,357,344,205,143,783,354,602,652,429,137,853,618,518,529,235,244,4905,3230,3453,3292,1675,1126,2376,945,2064,2199,1431,306,1984,1269,1259,1177,715,490,S,165,9085,5834,6938,7016,3251,2073,13627,8751,10406,10523,4876,3109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0582698570647,-33.9171062775661]}"
00000000000000000004_0,579,385,358,351,194,149,785,374,596,670,411,143,839,607,520,595,232,243,4732,3045,3402,3348,1687,1073,2453,1052,2057,2181,1401,334,1969,1272,1258,1262,697,492,S,165,9065,5687,6916,6964,3378,2039,13596,8530,10372,10445,5066,3059,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05800036247947,-33.916297793810394]}"
00000000000000000005_0,588,383,357,344,205,143,783,354,602,652,429,137,853,618,518,529,235,244,4905,3230,3453,3292,1675,1126,2376,945,2064,2199,1431,306,1984,1269,1259,1177,715,490,S,165,9085,5834,6938,7016,3251,2073,13627,8751,10406,10523,4876,3109,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05853935164994,-33.9171062775661]}"
00000000000000000006_0,592,387,362,340,205,147,819,398,608,656,421,149,898,665,537,549,233,265,4765,3051,3431,3338,1714,1065,2404,993,2048,2201,1411,326,2027,1323,1260,1179,704,513,S,165,9054,5915,6871,6917,3139,2123,13580,8872,10305,10374,4708,3185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0582698570647,-33.916836782980866]}"
00000000000000000007_0,587,384,358,350,203,146,809,394,604,666,415,149,890,656,533,574,234,260,4737,3018,3432,3361,1719,1062,2414,1011,2047,2186,1403,333,2013,1322,1254,1219,691,508,S,165,9058,5860,6890,6908,3198,2103,13586,8790,10334,10361,4796,3155,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0582698570647,-33.916567288395626]}"
00000000000000000008_0,565,365,351,341,200,144,773,366,591,665,407,140,838,608,512,579,230,241,4823,3159,3459,3366,1664,1129,2421,1015,2048,2141,1406,318,1959,1270,1243,1234,689,485,S,165,9086,5761,6962,7065,3325,2060,13629,8642,10442,10596,4987,3090,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05853935164994,-33.916297793810394]}"
00000000000000000009_0,587,384,358,350,203,146,809,394,604,666,415,149,890,656,533,574,234,260,4737,3018,3432,3361,1719,1062,2414,1011,2047,2186,1403,333,2013,1322,1254,1219,691,508,S,165,9058,5860,6890,6908,3198,2103,13586,8790,10334,10361,4796,3155,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05853935164994,-33.916567288395626]}"
0000000000000000000a_0,526,317,337,311,209,119,716,272,585,587,444,96,758,517,462,362,241,196,4999,3432,3428,3717,1567,1114,2166,781,1894,1985,1385,251,1774,1055,1133,951,719,427,S,166,9080,5593,7177,8225,3487,1950,13618,8388,10764,12336,5230,2925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05422743828616,-33.920609707174165]}"
0000000000000000000b_0,526,317,337,311,209,119,716,272,585,587,444,96,758,517,462,362,241,196,4999,3432,3428,3717,1567,1114,2166,781,1894,1985,1385,251,1774,1055,1133,951,719,427,S,166,9080,5593,7177,8225,3487,1950,13618,8388,10764,12336,5230,2925,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05422743828616,-33.920609707174165]}"
0000000000000000000c_0,533,324,331,303,209,119,700,255,575,579,445,95,731,490,442,333,241,189,5229,3682,3563,3789,1547,1240,2114,741,1899,1960,1373,231,1740,1042,1114,926,698,398,S,166,9117,5521,7300,8382,3596,1949,13674,8281,10948,12571,5393,2924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0544969328714,-33.920609707174165]}"
0000000000000000000d_0,540,327,339,310,213,129,732,291,579,572,441,107,770,528,468,379,242,203,4748,3169,3337,3371,1579,1025,2199,846,1868,2003,1353,267,1816,1125,1125,947,691,449,S,166,9030,5586,7127,7979,3444,1956,13543,8379,10689,11967,5164,2935,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0544969328714,-33.92007071800369]}"
0000000000000000000e_0,533,324,331,303,209,119,700,255,575,579,445,95,731,490,442,333,241,189,5229,3682,3563,3789,1547,1240,2114,741,1899,1960,1373,231,1740,1042,1114,926,698,398,S,166,9117,5521,7300,8382,3596,1949,13674,8281,10948,12571,5393,2924,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0544969328714,-33.920609707174165]}"
0000000000000000000f_0,524,313,338,316,211,124,717,272,583,586,445,101,756,512,460,366,244,194,4947,3359,3457,3593,1588,1104,2165,800,1898,2010,1365,252,1777,1081,1126,960,696,427,S,166,9059,5499,7217,8149,3560,1917,13588,8249,10824,12222,5339,2875,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05422743828616,-33.920340212588926]}"
00000000000000000010_0,522,308,335,305,214,119,705,251,576,571,454,93,741,491,460,355,250,191,4848,3314,3337,3525,1534,1072,2144,768,1870,1970,1376,240,1765,1054,1124,932,711,429,S,166,9019,5534,7136,8167,3485,1946,13527,8300,10704,12250,5227,2920,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0544969328714,-33.920340212588926]}"
00000000000000000011_0,510,301,324,308,209,110,690,254,568,572,436,90,734,501,433,327,233,187,5373,3829,3631,3875,1544,1273,2072,716,1896,1951,1356,228,1722,1043,1092,900,679,385,S,166,9165,5596,7366,8441,3569,1953,13746,8393,11048,12660,5353,2929,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.054766427456634,-33.920609707174165]}"
00000000000000000012_0,509,295,330,311,214,112,701,253,584,584,448,93,741,507,446,340,234,190,5278,3699,3560,3833,1579,1209,2111,735,1883,1943,1376,229,1721,1018,1102,935,703,397,S,166,9150,5530,7300,8370,3620,1922,13725,8296,10949,12554,5429,2883,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0544969328714,-33.9208792017594]}"
00000000000000000013_0,491,287,320,305,204,109,699,257,576,579,442,94,741,508,430,339,233,186,5384,3800,3673,3927,1584,1258,2094,752,1889,1944,1342,233,1712,1043,1079,927,669,377,S,166,9170,5542,7427,8408,3628,1903,13754,8313,11140,12611,5441,2854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.054766427456634,-33.9208792017594]}"
00000000000000000014_0,536,325,344,328,211,124,716,260,586,601,456,97,756,477,474,465,279,180,4489,2894,3303,3324,1595,969,2178,825,1893,1997,1353,267,1801,1118,1140,1068,683,425,S,166,8829,5261,7112,7440,3568,1818,13243,7892,10667,11158,5351,2728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05422743828616,-33.92007071800369]}"
00000000000000000015_0,537,331,334,297,206,125,703,259,569,553,444,99,748,511,454,351,237,198,4874,3362,3338,3420,1512,1107,2150,796,1854,1977,1354,247,1777,1084,1115,897,693,442,S,166,9072,5692,7138,8138,3380,2006,13607,8538,10706,12206,5069,3009,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.054766427456634,-33.92007071800369]}"
00000000000000000016_0,538,325,339,314,213,121,726,268,589,587,458,99,770,523,475,354,247,202,4694,3105,3326,3641,1589,1001,2183,792,1877,1975,1391,262,1788,1092,1137,966,696,434,S,166,9000,5518,7099,8225,3482,1936,13498,8275,10647,12337,5223,2904,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05422743828616,-33.9208792017594]}"
00000000000000000017_0,546,306,348,270,240,113,721,254,592,580,467,101,796,532,470,377,264,198,5479,3742,4002,4448,1737,1355,2519,937,2076,2141,1582,284,1860,1111,1139,893,749,396,S,168,9080,5351,7426,8435,3729,1851,13619,8026,11138,12651,5593,2776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05045451409286,-33.91926223424799]}"
00000000000000000018_0,552,304,354,275,248,114,724,254,596,577,470,100,815,541,483,380,274,206,5338,3611,3923,4444,1727,1349,2624,1014,2101,2122,1610,304,1910,1149,1168,896,761,417,S,168,9023,5431,7321,8422,3592,1913,13534,8146,10981,12632,5388,2870,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.050724008678095,-33.91899273966275]}"
00000000000000000019_0,546,306,348,270,240,113,721,254,592,580,467,101,796,532,470,377,264,198,5479,3742,4002,4448,1737,1355,2519,937,2076,2141,1582,284,1860,1111,1139,893,749,396,S,168,9080,5351,7426,8435,3729,1851,13619,8026,11138,12651,5593,2776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.050724008678095,-33.91926223424799]}"
0000000000000000001a_0,546,306,348,270,240,113,721,254,592,580,467,101,796,532,470,377,264,198,5479,3742,4002,4448,1737,1355,2519,937,2076,2141,1582,284,1860,1111,1139,893,749,396,S,168,9080,5351,7426,8435,3729,1851,13619,8026,11138,12651,5593,2776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.050724008678095,-33.91926223424799]}"
0000000000000000001b_0,564,331,352,285,233,116,726,247,591,572,479,97,813,535,483,382,278,199,5206,3458,3826,4443,1748,1303,2457,851,2082,2152,1606,273,1910,1151,1161,928,759,409,S,168,8932,5277,7284,8416,3655,1885,13396,7914,10925,12623,5482,2827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.050724008678095,-33.918723245077516]}"
0000000000000000001c_0,567,334,347,273,233,120,715,235,586,576,480,93,793,525,464,391,268,191,5490,3793,3941,4298,1697,1404,2264,687,2039,2129,1577,241,1882,1143,1127,890,739,398,S,168,9049,5411,7391,8330,3638,1879,13572,8116,11085,12494,5456,2819,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.050993503263335,-33.91926223424799]}"
0000000000000000001d_0,567,331,349,273,236,117,724,260,586,574,464,101,795,534,461,375,261,195,5619,3875,4049,4413,1744,1385,2393,814,2062,2158,1579,260,1842,1100,1123,895,742,383,S,168,9112,5372,7484,8431,3740,1843,13667,8058,11225,12646,5609,2764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.050724008678095,-33.91953172883322]}"
0000000000000000001e_0,567,331,349,273,236,117,724,260,586,574,464,101,795,534,461,375,261,195,5619,3875,4049,4413,1744,1385,2393,814,2062,2158,1579,260,1842,1100,1123,895,742,383,S,168,9112,5372,7484,8431,3740,1843,13667,8058,11225,12646,5609,2764,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05045451409286,-33.91953172883322]}"
0000000000000000001f_0,573,330,354,278,243,118,710,230,586,581,480,91,801,522,476,387,279,193,5208,3500,3836,4263,1708,1329,2315,734,2055,2134,1581,253,1906,1160,1147,915,746,404,S,168,8964,5337,7309,8333,3627,1878,13445,8005,10963,12499,5440,2817,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.050993503263335,-33.918723245077516]}"
00000000000000000020_0,564,331,352,285,233,116,726,247,591,572,479,97,813,535,483,382,278,199,5206,3458,3826,4443,1748,1303,2457,851,2082,2152,1606,273,1910,1151,1161,928,759,409,S,168,8932,5277,7284,8416,3655,1885,13396,7914,10925,12623,5482,2827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05045451409286,-33.918723245077516]}"
00000000000000000021_0,568,332,347,279,236,118,712,244,584,587,468,95,799,534,466,407,265,194,5607,3938,3941,4067,1669,1413,2355,816,2051,2141,1539,260,1871,1146,1140,890,725,400,S,168,9097,5570,7375,8178,3527,1912,13644,8354,11061,12266,5290,2869,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.050993503263335,-33.91953172883322]}"
00000000000000000022_0,546,306,348,270,240,113,721,254,592,580,467,101,796,532,470,377,264,198,5479,3742,4002,4448,1737,1355,2519,937,2076,2141,1582,284,1860,1111,1139,893,749,396,S,168,9080,5351,7426,8435,3729,1851,13619,8026,11138,12651,5593,2776,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05045451409286,-33.91926223424799]}"
00000000000000000023_0,552,304,354,275,248,114,724,254,596,577,470,100,815,541,483,380,274,206,5338,3611,3923,4444,1727,1349,2624,1014,2101,2122,1610,304,1910,1149,1168,896,761,417,S,168,9023,5431,7321,8422,3592,1913,13534,8146,10981,12632,5388,2870,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05045451409286,-33.91899273966275]}"
00000000000000000024_0,850,626,535,521,224,291,1252,741,899,945,511,316,1704,1465,1021,1128,239,639,5906,3343,3905,3432,2563,1360,3909,2007,2906,2938,1902,887,2735,1924,1760,1710,811,903,S,169,9222,6917,5411,4769,2305,3129,13832,10374,8117,7152,3458,4693,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08737527227017,-33.9321979743393]}"
00000000000000000025_0,874,636,542,523,238,293,1278,750,917,969,528,323,1722,1478,1047,1184,244,642,5844,3222,3853,3289,2622,1289,3929,2036,2887,2906,1893,908,2721,1920,1756,1725,801,902,S,169,9198,6828,5343,4523,2370,3056,13796,10241,8014,6784,3555,4583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08764476685541,-33.93246746892454]}"
00000000000000000026_0,874,636,542,523,238,293,1278,750,917,969,528,323,1722,1478,1047,1184,244,642,5844,3222,3853,3289,2622,1289,3929,2036,2887,2906,1893,908,2721,1920,1756,1725,801,902,S,169,9198,6828,5343,4523,2370,3056,13796,10241,8014,6784,3555,4583,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.08764476685541,-33.93246746892454]}"
