system:index,B2_max,B2_max_1,B2_mean,B2_median,B2_min,B2_stdDev,B3_max,B3_max_1,B3_mean,B3_median,B3_min,B3_stdDev,B4_max,B4_max_1,B4_mean,B4_median,B4_min,B4_stdDev,B5_max,B5_max_1,B5_mean,B5_median,B5_min,B5_stdDev,B6_max,B6_max_1,B6_mean,B6_median,B6_min,B6_stdDev,B7_max,B7_max_1,B7_mean,B7_median,B7_min,B7_stdDev,Cultivo,GlobalId,NDVI_max,NDVI_max_1,NDVI_mean,NDVI_median,NDVI_min,NDVI_stdDev,SAVI_max,SAVI_max_1,SAVI_mean,SAVI_median,SAVI_min,SAVI_stdDev,.geo
00000000000000000334_0,599,446,303,259,153,124,1088,783,567,545,305,186,1679,1502,460,384,177,340,6208,4597,4244,4428,1611,1220,3606,2588,2047,2029,1018,565,2220,1803,1006,862,417,448,S,23,9357,6375,7754,8358,2982,1843,14035,9563,11630,12536,4472,2765,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20730036270013,-33.84461223413765]}"
00000000000000000335_0,579,426,300,252,153,121,1049,743,557,524,306,180,1609,1433,449,370,176,326,6102,4603,4263,4504,1499,1211,3524,2495,2021,2034,1029,563,2176,1755,986,866,421,441,S,23,9352,6360,7802,8447,2992,1820,14028,9541,11703,12669,4487,2730,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.2070308681149,-33.84461223413765]}"
00000000000000000336_0,604,451,302,254,153,128,1095,790,568,546,305,185,1680,1503,460,390,177,341,6204,4596,4213,4356,1608,1219,3603,2594,2049,2038,1009,567,2225,1813,1010,868,412,451,S,23,9351,6428,7742,8418,2923,1857,14025,9641,11612,12626,4384,2786,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.20730036270013,-33.84488172872289]}"
00000000000000000351_0,760,502,520,539,258,231,1025,552,762,773,473,228,1304,1077,865,1024,227,436,5631,3661,3052,2089,1970,1463,3462,1580,2780,2924,1882,638,2679,1879,1846,2064,800,818,S,33,9224,6920,4851,3344,2304,2933,13836,10380,7275,5016,3456,4399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.052879965359985,-33.754601042668874]}"
00000000000000000352_0,759,503,517,535,256,228,1031,560,762,765,471,229,1311,1082,864,1021,229,439,5659,3686,3078,2110,1973,1480,3461,1573,2780,2913,1888,638,2696,1889,1848,2054,807,827,S,33,9222,6907,4878,3386,2315,2943,13832,10359,7316,5078,3473,4415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.052879965359985,-33.754870537254114]}"
00000000000000000353_0,759,503,517,535,256,228,1031,560,762,765,471,229,1311,1082,864,1021,229,439,5659,3686,3078,2110,1973,1480,3461,1573,2780,2913,1888,638,2696,1889,1848,2054,807,827,S,33,9222,6907,4878,3386,2315,2943,13832,10359,7316,5078,3473,4415,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05261047077475,-33.754870537254114]}"
00000000000000000354_0,771,518,519,530,253,232,1022,554,764,772,468,229,1303,1071,866,1031,232,437,5610,3628,3076,2123,1982,1464,3475,1607,2773,2913,1868,651,2697,1907,1838,2042,790,827,S,33,9205,6889,4872,3388,2316,2940,13807,10333,7308,5082,3474,4409,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.053149459945224,-33.75406205349841]}"
00000000000000000355_0,760,502,521,537,258,230,1028,560,767,783,468,232,1312,1085,871,1025,227,438,5654,3667,3056,2086,1987,1467,3452,1584,2781,2932,1868,644,2681,1878,1846,2062,803,817,S,33,9226,6929,4836,3330,2297,2929,13839,10395,7253,4995,3444,4394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05261047077475,-33.75406205349841]}"
00000000000000000356_0,753,495,517,532,258,223,1025,540,765,776,485,222,1296,1053,867,1021,243,426,5532,3581,3002,2064,1951,1427,3453,1570,2772,2929,1883,639,2700,1908,1863,2093,792,821,S,33,9158,6857,4799,3284,2301,2907,13736,10285,7199,4925,3451,4360,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.053149459945224,-33.754870537254114]}"
00000000000000000357_0,760,502,521,537,258,230,1028,560,767,783,468,232,1312,1085,871,1025,227,438,5654,3667,3056,2086,1987,1467,3452,1584,2781,2932,1868,644,2681,1878,1846,2062,803,817,S,33,9226,6929,4836,3330,2297,2929,13839,10395,7253,4995,3444,4394,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.052879965359985,-33.75406205349841]}"
00000000000000000358_0,770,517,522,542,253,232,1024,551,767,783,473,228,1297,1071,869,1026,226,434,5544,3565,3016,2064,1979,1435,3447,1591,2771,2932,1856,645,2688,1906,1849,2079,782,824,S,33,9216,6935,4807,3277,2281,2928,13823,10402,7210,4915,3421,4392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05261047077475,-33.75433154808364]}"
00000000000000000359_0,760,502,520,539,258,231,1025,552,762,773,473,228,1304,1077,865,1024,227,436,5631,3661,3052,2089,1970,1463,3462,1580,2780,2924,1882,638,2679,1879,1846,2064,800,818,S,33,9224,6920,4851,3344,2304,2933,13836,10380,7275,5016,3456,4399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05261047077475,-33.754601042668874]}"
0000000000000000035a_0,760,502,520,539,258,231,1025,552,762,773,473,228,1304,1077,865,1024,227,436,5631,3661,3052,2089,1970,1463,3462,1580,2780,2924,1882,638,2679,1879,1846,2064,800,818,S,33,9224,6920,4851,3344,2304,2933,13836,10380,7275,5016,3456,4399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05261047077475,-33.754601042668874]}"
0000000000000000035b_0,760,502,520,539,258,231,1025,552,762,773,473,228,1304,1077,865,1024,227,436,5631,3661,3052,2089,1970,1463,3462,1580,2780,2924,1882,638,2679,1879,1846,2064,800,818,S,33,9224,6920,4851,3344,2304,2933,13836,10380,7275,5016,3456,4399,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.052879965359985,-33.754601042668874]}"
0000000000000000035c_0,749,493,517,536,256,221,1015,530,762,775,485,217,1290,1052,862,1014,238,421,5428,3485,2960,2052,1943,1396,3428,1567,2760,2944,1861,636,2687,1913,1862,2107,774,819,S,33,9159,6844,4782,3239,2315,2891,13738,10266,7173,4858,3472,4336,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.053149459945224,-33.754601042668874]}"
0000000000000000035d_0,770,517,522,542,253,232,1024,551,767,783,473,228,1297,1071,869,1026,226,434,5544,3565,3016,2064,1979,1435,3447,1591,2771,2932,1856,645,2688,1906,1849,2079,782,824,S,33,9216,6935,4807,3277,2281,2928,13823,10402,7210,4915,3421,4392,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.052879965359985,-33.75433154808364]}"
0000000000000000036b_0,742,562,396,305,180,191,1130,766,630,576,364,213,1630,1427,556,304,203,394,6039,4061,4095,4067,1978,1399,2995,1863,2301,2361,1132,538,2206,1724,1230,1047,482,523,S,57,9305,6540,7169,8753,2765,2340,13957,9810,10753,13129,4147,3510,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1469335756073,-33.871022703490766]}"
0000000000000000036c_0,762,577,396,303,185,192,1117,747,631,579,370,208,1612,1404,553,307,208,388,6026,4064,4140,4206,1962,1421,2973,1824,2300,2370,1149,532,2206,1715,1228,1053,491,518,S,57,9308,6484,7195,8801,2824,2330,13960,9724,10792,13200,4236,3495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14639458643683,-33.871022703490766]}"
0000000000000000036d_0,745,565,394,299,180,194,1158,794,632,566,364,220,1668,1464,558,299,204,404,6069,4021,4174,4200,2048,1399,3009,1870,2318,2373,1139,538,2229,1753,1234,1058,476,524,S,57,9305,6581,7217,8827,2724,2335,13957,9872,10824,13239,4085,3503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14666408102207,-33.870483714320294]}"
0000000000000000036e_0,759,580,395,303,179,197,1152,790,634,571,362,219,1670,1455,555,297,215,401,6061,4024,4195,4243,2037,1386,2996,1863,2312,2360,1133,539,2229,1754,1223,1062,475,519,S,57,9275,6517,7247,8866,2758,2312,13912,9776,10870,13297,4136,3468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14639458643683,-33.870483714320294]}"
0000000000000000036f_0,742,562,396,305,180,191,1130,766,630,576,364,213,1630,1427,556,304,203,394,6039,4061,4095,4067,1978,1399,2995,1863,2301,2361,1132,538,2206,1724,1230,1047,482,523,S,57,9305,6540,7169,8753,2765,2340,13957,9810,10753,13129,4147,3510,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14666408102207,-33.871022703490766]}"
00000000000000000370_0,765,580,398,303,185,195,1133,763,634,570,370,215,1644,1440,558,300,204,397,6117,4113,4154,4110,2004,1412,2991,1837,2316,2374,1154,535,2225,1738,1232,1065,487,520,S,57,9309,6537,7198,8799,2772,2329,13963,9806,10796,13198,4157,3494,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14639458643683,-33.87075320890553]}"
00000000000000000371_0,757,565,402,306,192,194,1094,740,636,609,354,208,1583,1371,563,289,212,390,6053,4065,4129,4031,1988,1463,3015,1872,2358,2399,1143,498,2189,1702,1260,1110,487,507,S,57,9294,6404,7136,8854,2890,2347,13940,9606,10703,13279,4334,3521,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.146125091851594,-33.87075320890553]}"
00000000000000000372_0,740,562,394,306,178,192,1146,779,631,569,367,217,1662,1457,557,301,205,399,6138,4130,4137,4110,2008,1415,2987,1852,2311,2366,1135,537,2216,1737,1235,1059,479,521,S,57,9298,6591,7190,8790,2707,2338,13946,9886,10784,13184,4060,3507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1469335756073,-33.87075320890553]}"
00000000000000000373_0,762,577,396,303,185,192,1117,747,631,579,370,208,1612,1404,553,307,208,388,6026,4064,4140,4206,1962,1421,2973,1824,2300,2370,1149,532,2206,1715,1228,1053,491,518,S,57,9308,6484,7195,8801,2824,2330,13960,9724,10792,13200,4236,3495,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14639458643683,-33.871022703490766]}"
00000000000000000374_0,735,547,393,304,188,183,1077,720,628,615,357,200,1560,1342,546,295,218,376,6065,4102,4214,4299,1963,1495,2989,1856,2342,2301,1133,493,2166,1695,1243,1123,471,499,S,57,9302,6279,7234,8967,3023,2288,13951,9417,10849,13449,4534,3433,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.146125091851594,-33.871022703490766]}"
00000000000000000375_0,745,565,394,299,180,194,1158,794,632,566,364,220,1668,1464,558,299,204,404,6069,4021,4174,4200,2048,1399,3009,1870,2318,2373,1139,538,2229,1753,1234,1058,476,524,S,57,9305,6581,7217,8827,2724,2335,13957,9872,10824,13239,4085,3503,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.1469335756073,-33.870483714320294]}"
00000000000000000376_0,744,548,399,306,196,190,1134,779,637,602,355,214,1624,1406,559,286,218,395,6046,4026,4171,4128,2020,1445,2969,1824,2356,2354,1145,496,2208,1723,1250,1105,485,502,S,57,9278,6468,7191,8918,2810,2319,13916,9700,10786,13376,4216,3478,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.146125091851594,-33.870483714320294]}"
00000000000000000377_0,759,580,395,303,179,197,1152,790,634,571,362,219,1670,1455,555,297,215,401,6061,4024,4195,4243,2037,1386,2996,1863,2312,2360,1133,539,2229,1754,1223,1062,475,519,S,57,9275,6517,7247,8866,2758,2312,13912,9776,10870,13297,4136,3468,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.14639458643683,-33.870483714320294]}"
000000000000000003ac_0,827,649,378,350,178,180,1200,846,656,667,354,207,1694,1491,552,377,203,386,6934,5012,4311,4525,1922,1534,3113,1986,2224,2200,1127,556,2069,1600,1186,1079,469,470,S,88,9277,6361,7303,8463,2916,2188,13914,9540,10954,12694,4374,3282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19517310636452,-33.8675192738827]}"
000000000000000003ad_0,662,492,363,349,170,160,1068,691,646,675,377,189,1534,1331,545,401,203,352,6531,4666,4017,4094,1865,1444,2998,1842,2121,2068,1156,499,2042,1549,1141,1053,493,452,S,88,9311,6745,7170,8223,2566,2231,13966,10118,10753,12333,3848,3347,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19463411719405,-33.86778876846794]}"
000000000000000003ae_0,905,734,382,351,171,188,1265,914,656,664,351,212,1617,1415,554,374,202,383,6804,4911,4212,4287,1893,1510,3053,1946,2207,2148,1107,567,2073,1620,1183,1118,453,480,S,88,9256,6328,7253,8398,2928,2189,13884,9493,10879,12596,4391,3284,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.195442600949754,-33.86724977929747]}"
000000000000000003af_0,859,690,379,350,169,181,1211,857,651,675,354,205,1596,1389,549,375,207,373,6902,5005,4216,4295,1897,1537,3049,1934,2208,2163,1115,561,2090,1628,1185,1129,462,481,S,88,9266,6332,7256,8395,2934,2194,13899,9498,10884,12592,4401,3291,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.195442600949754,-33.8675192738827]}"
000000000000000003b0_0,794,622,377,340,172,174,1195,820,651,672,375,211,1534,1323,554,394,211,375,6417,4524,4087,4166,1893,1404,3070,1904,2152,2106,1166,505,2036,1536,1152,1030,500,449,S,88,9292,6685,7208,8305,2607,2226,13937,10027,10811,12457,3910,3339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19463411719405,-33.8675192738827]}"
000000000000000003b1_0,685,505,372,350,180,163,1073,709,648,684,364,193,1541,1324,542,415,217,353,6544,4611,4191,4300,1933,1431,2998,1820,2180,2155,1178,503,2007,1499,1158,1032,508,433,S,88,9297,6448,7303,8252,2849,2125,13945,9672,10954,12377,4273,3188,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19490361177928,-33.86778876846794]}"
000000000000000003b2_0,921,752,387,336,169,189,1274,901,653,671,373,224,1524,1305,562,420,219,388,6137,4252,4126,4268,1885,1364,3125,1958,2173,2156,1167,503,2009,1506,1159,1021,503,442,S,88,9274,6526,7227,8393,2748,2200,13910,9789,10840,12588,4121,3299,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19463411719405,-33.86724977929747]}"
000000000000000003b3_0,901,722,381,346,179,188,1270,916,658,662,354,212,1649,1448,550,353,201,390,6924,5030,4309,4463,1894,1542,3030,1921,2225,2205,1109,563,2064,1605,1188,1082,459,470,S,88,9256,6308,7311,8541,2948,2183,13884,9462,10966,12811,4422,3275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19517310636452,-33.86724977929747]}"
000000000000000003b4_0,750,569,375,350,181,171,1119,765,654,676,354,200,1703,1503,548,390,200,377,6887,4950,4277,4342,1937,1514,3124,1978,2212,2181,1146,551,2058,1576,1177,1076,482,463,S,88,9278,6392,7304,8355,2886,2168,13916,9587,10956,12531,4329,3253,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19517310636452,-33.86778876846794]}"
000000000000000003b5_0,896,721,382,344,175,181,1269,912,656,685,357,215,1659,1436,548,356,223,388,6724,4810,4321,4514,1914,1475,2964,1792,2226,2217,1172,528,1998,1494,1181,1044,504,443,S,88,9290,6359,7351,8631,2931,2140,13935,9539,11026,12945,4396,3210,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19490361177928,-33.86724977929747]}"
000000000000000003b6_0,750,569,375,350,181,171,1119,765,654,676,354,200,1703,1503,548,390,200,377,6887,4950,4277,4342,1937,1514,3124,1978,2212,2181,1146,551,2058,1576,1177,1076,482,463,S,88,9278,6392,7304,8355,2886,2168,13916,9587,10956,12531,4329,3253,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19517310636452,-33.86778876846794]}"
000000000000000003b7_0,901,722,381,346,179,188,1270,916,658,662,354,212,1649,1448,550,353,201,390,6924,5030,4309,4463,1894,1542,3030,1921,2225,2205,1109,563,2064,1605,1188,1082,459,470,S,88,9256,6308,7311,8541,2948,2183,13884,9462,10966,12811,4422,3275,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.19517310636452,-33.86724977929747]}"
000000000000000003b8_0,840,669,380,356,171,181,1187,840,651,678,347,204,1604,1404,548,366,200,373,6907,5002,4195,4139,1905,1544,3053,1955,2207,2169,1098,564,2082,1630,1185,1133,452,480,S,88,9279,6371,7245,8375,2908,2206,13917,9555,10867,12561,4362,3308,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.195442600949754,-33.86778876846794]}"
000000000000000003c6_0,881,726,341,320,155,153,1434,1067,599,563,367,216,2053,1862,532,438,191,388,5160,3194,3558,3524,1966,894,3645,2473,1935,1964,1172,574,2290,1790,1080,1054,500,472,S,112,9174,6400,7266,7649,2774,1737,13759,9597,10898,11472,4162,2605,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172805055789944,-33.87183118724647]}"
000000000000000003c7_0,851,698,320,274,153,150,1406,1048,577,524,358,215,2066,1882,490,381,184,395,5206,3203,3751,4084,2003,920,3531,2411,1865,1806,1120,544,2165,1697,991,905,468,445,S,112,9190,6362,7558,8347,2828,1752,13783,9541,11336,12519,4242,2627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172535561204704,-33.87156169266124]}"
000000000000000003c8_0,787,636,326,256,151,162,1330,975,586,515,355,240,1964,1794,494,337,170,432,5268,3226,3892,4168,2042,990,3383,2283,1889,1760,1100,580,2084,1638,988,820,446,473,S,112,9261,6260,7602,8503,3001,1930,13891,9389,11401,12754,4502,2894,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172535561204704,-33.871292198076006]}"
000000000000000003c9_0,829,681,332,262,148,174,1374,1020,601,516,354,253,2016,1840,519,355,176,450,5312,3292,3801,4165,2020,934,3470,2359,1927,1884,1111,607,2197,1740,1023,863,457,492,S,112,9235,6305,7484,8511,2930,1943,13851,9457,11225,12765,4394,2915,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172805055789944,-33.87156169266124]}"
000000000000000003ca_0,797,647,324,250,150,166,1343,988,592,515,355,242,1965,1785,496,333,180,436,5370,3345,3962,4236,2025,1027,3409,2297,1925,1919,1112,579,2175,1723,1003,837,452,477,S,112,9232,6270,7613,8542,2962,1956,13846,9404,11418,12812,4442,2934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172805055789944,-33.871292198076006]}"
000000000000000003cb_0,797,647,324,250,150,166,1343,988,592,515,355,242,1965,1785,496,333,180,436,5370,3345,3962,4236,2025,1027,3409,2297,1925,1919,1112,579,2175,1723,1003,837,452,477,S,112,9232,6270,7613,8542,2962,1956,13846,9404,11418,12812,4442,2934,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172805055789944,-33.871292198076006]}"
000000000000000003cc_0,804,653,350,274,151,165,1356,986,603,545,370,237,1996,1809,537,378,187,426,5205,3150,3748,3976,2055,891,3510,2388,1922,1759,1122,599,2163,1695,1040,919,468,481,S,112,9210,6362,7371,8122,2848,1904,13814,9542,11056,12182,4272,2856,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17226606661947,-33.871292198076006]}"
000000000000000003cd_0,787,636,326,256,151,162,1330,975,586,515,355,240,1964,1794,494,337,170,432,5268,3226,3892,4168,2042,990,3383,2283,1889,1760,1100,580,2084,1638,988,820,446,473,S,112,9261,6260,7602,8503,3001,1930,13891,9389,11401,12754,4502,2894,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172535561204704,-33.871292198076006]}"
000000000000000003ce_0,915,745,342,286,170,167,1488,1118,614,553,370,232,2125,1928,543,406,197,413,4846,2629,3574,3894,2217,811,3697,2493,1925,1995,1204,593,2310,1791,1061,932,519,487,S,112,9144,6542,7265,8142,2602,1829,13714,9811,10897,12213,3903,2744,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17226606661947,-33.87183118724647]}"
000000000000000003cf_0,909,745,354,330,164,161,1488,1121,622,596,367,227,2106,1908,583,503,198,399,4957,3010,3388,3389,1947,871,3713,2524,1970,1928,1189,599,2347,1828,1156,1159,519,501,S,112,9151,6483,6917,7314,2668,1844,13725,9723,10375,10970,4002,2766,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172535561204704,-33.87183118724647]}"
000000000000000003d0_0,851,698,320,274,153,150,1406,1048,577,524,358,215,2066,1882,490,381,184,395,5206,3203,3751,4084,2003,920,3531,2411,1865,1806,1120,544,2165,1697,991,905,468,445,S,112,9190,6362,7558,8347,2828,1752,13783,9541,11336,12519,4242,2627,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172535561204704,-33.87156169266124]}"
000000000000000003d1_0,829,681,332,262,148,174,1374,1020,601,516,354,253,2016,1840,519,355,176,450,5312,3292,3801,4165,2020,934,3470,2359,1927,1884,1111,607,2197,1740,1023,863,457,492,S,112,9235,6305,7484,8511,2930,1943,13851,9457,11225,12765,4394,2915,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.172805055789944,-33.87156169266124]}"
000000000000000003d2_0,901,742,342,295,159,159,1473,1090,600,539,383,225,2115,1913,528,406,202,405,5167,3077,3689,3844,2090,889,3613,2459,1920,1848,1154,557,2223,1743,1043,970,480,460,S,112,9171,6413,7370,8057,2758,1791,13756,9620,11053,12085,4136,2687,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.17226606661947,-33.87156169266124]}"
000000000000000003d3_0,587,289,421,392,298,97,796,264,665,680,532,82,953,448,723,712,505,159,3576,2059,2592,2611,1517,684,2643,660,2275,2271,1983,258,2114,1099,1493,1558,1015,419,S,121,7301,4484,5388,5705,2817,1670,10950,6725,8081,8557,4225,2505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05341895453046,-33.91279436420233]}"
000000000000000003d4_0,563,304,406,416,259,114,789,289,649,689,500,97,929,510,690,721,419,199,3365,1799,2641,2825,1566,656,2644,795,2223,2221,1849,305,2059,1184,1421,1429,875,446,S,121,7690,4870,5615,6456,2820,1824,11533,7304,8421,9683,4229,2736,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05341895453046,-33.91306385878756]}"
000000000000000003d5_0,564,360,408,438,204,120,798,324,637,611,474,103,984,510,719,749,474,175,2804,1452,2126,2062,1352,489,2966,1520,2320,2370,1446,491,2082,1332,1500,1652,750,473,S,121,6473,3631,4803,5493,2842,1565,9708,5445,7203,8238,4263,2348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0536884491157,-33.91279436420233]}"
000000000000000003d6_0,544,357,370,408,187,151,788,336,621,663,452,122,976,589,666,718,387,237,2954,1422,2324,2596,1532,524,2873,1393,2142,2369,1480,558,1952,1253,1318,1400,699,526,S,121,7482,4561,5374,6060,2921,1994,11221,6840,8061,9088,4381,2991,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05395794370093,-33.9133333533728]}"
000000000000000003d7_0,519,363,347,392,156,126,739,299,561,546,440,107,911,562,611,655,349,194,2671,1392,2080,2384,1279,522,2857,1587,2038,2111,1270,527,1909,1342,1244,1416,567,471,S,121,7467,4279,5254,5369,3188,1846,11198,6416,7880,8053,4782,2769,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05395794370093,-33.91252486961709]}"
000000000000000003d8_0,587,289,421,392,298,97,796,264,665,680,532,82,953,448,723,712,505,159,3576,2059,2592,2611,1517,684,2643,660,2275,2271,1983,258,2114,1099,1493,1558,1015,419,S,121,7301,4484,5388,5705,2817,1670,10950,6725,8081,8557,4225,2505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05341895453046,-33.91279436420233]}"
000000000000000003d9_0,640,323,428,348,317,115,842,267,674,662,575,93,1007,532,710,727,475,184,3968,2390,2786,2853,1578,779,2740,858,2281,2188,1882,249,2277,1211,1515,1297,1066,426,S,121,7698,4775,5643,5544,2923,1776,11546,7162,8463,8314,4384,2664,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05341895453046,-33.91252486961709]}"
000000000000000003da_0,566,362,373,392,204,136,821,330,646,674,491,113,995,593,676,689,402,239,3362,1832,2552,2989,1530,688,2838,1288,2150,2342,1550,507,2007,1280,1335,1379,727,546,S,121,7754,4940,5528,6567,2814,2127,11629,7409,8291,9849,4220,3190,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05341895453046,-33.9133333533728]}"
000000000000000003db_0,564,360,408,438,204,120,798,324,637,611,474,103,984,510,719,749,474,175,2804,1452,2126,2062,1352,489,2966,1520,2320,2370,1446,491,2082,1332,1500,1652,750,473,S,121,6473,3631,4803,5493,2842,1565,9708,5445,7203,8238,4263,2348,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0536884491157,-33.91279436420233]}"
000000000000000003dc_0,566,362,373,392,204,136,821,330,646,674,491,113,995,593,676,689,402,239,3362,1832,2552,2989,1530,688,2838,1288,2150,2342,1550,507,2007,1280,1335,1379,727,546,S,121,7754,4940,5528,6567,2814,2127,11629,7409,8291,9849,4220,3190,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0536884491157,-33.9133333533728]}"
000000000000000003dd_0,588,409,402,438,179,133,816,399,618,593,417,127,1003,599,704,742,404,198,2824,1476,2071,1952,1348,501,2979,1779,2254,2276,1200,544,2147,1517,1505,1671,630,497,S,121,6546,3655,4814,5474,2891,1572,9818,5483,7219,8210,4335,2357,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05395794370093,-33.91279436420233]}"
000000000000000003de_0,541,355,365,414,186,131,767,305,599,600,462,105,981,566,671,766,415,211,2729,1337,2166,2428,1392,489,2999,1524,2191,2470,1475,593,1978,1264,1340,1510,714,521,S,121,7147,4259,5107,5533,2888,1869,10719,6387,7660,8299,4332,2803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0536884491157,-33.91306385878756]}"
000000000000000003df_0,556,343,392,420,213,119,793,335,608,618,458,114,972,531,694,747,441,185,2783,1428,2118,2127,1355,493,2966,1616,2208,2353,1350,533,2101,1404,1457,1571,697,500,S,121,6725,3926,4902,5766,2799,1709,10087,5890,7352,8648,4197,2564,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.0536884491157,-33.91252486961709]}"
000000000000000003e0_0,574,358,359,282,216,137,814,297,679,709,517,103,933,606,557,507,327,219,4764,2723,3517,3739,2041,867,2828,1297,2151,1926,1531,471,2066,1270,1202,819,796,510,S,126,8715,4984,7004,7819,3731,1721,13071,7475,10505,11728,5596,2581,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05800036247947,-33.89931963494053]}"
000000000000000003e1_0,554,339,336,277,215,124,807,303,675,651,504,107,898,561,540,496,337,198,4569,2390,3551,3631,2179,737,2768,1338,2073,1929,1430,439,1950,1220,1117,862,730,441,S,126,8558,4386,7180,7583,4172,1473,12835,6578,10769,11374,6257,2209,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05880884623517,-33.89931963494053]}"
000000000000000003e2_0,567,346,361,301,221,133,804,274,686,714,530,93,928,576,575,542,352,206,4441,2432,3351,3558,2009,778,2830,1278,2168,2019,1552,466,2053,1232,1218,889,821,494,S,126,8531,4849,6837,7560,3682,1658,12795,7272,10254,11339,5523,2488,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05800036247947,-33.89878064577006]}"
000000000000000003e3_0,565,338,352,299,227,128,814,305,687,686,509,100,929,564,572,570,365,200,4459,2348,3445,3584,2111,731,2822,1348,2143,2082,1474,454,2017,1257,1181,914,760,463,S,126,8486,4592,6957,7319,3894,1538,12728,6888,10435,10977,5840,2307,"{""geodesic"":false,""type"":""Point"",""coordinates"":[-62.05880884623517,-33.89878064577006]}"
